step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
73665.0,17,299.0,4.983333333333333,3.2672501960816445,17,592.0,0.12404424906482478,17,592.0
73670.0,18,266.0,4.666666666666667,3.4716940129633054,18,524.0,0.14895861625424944,18,524.0
73675.0,19,312.0,5.672727272727273,3.048774061470173,19,548.0,0.10772684506098325,19,548.0
73680.0,23,371.0,6.508771929824562,3.3898460142113525,23,586.0,0.1339536915095456,23,586.0
73685.0,15,138.0,2.5090909090909093,3.167378421013736,15,535.0,0.1131741822086181,15,535.0
73690.0,18,149.0,2.4833333333333334,4.566764490729002,18,436.0,0.23404912677283793,18,436.0
73695.0,21,207.0,3.6315789473684212,3.9141139580300557,21,497.0,0.212276384661357,21,497.0
73700.0,17,248.0,4.428571428571429,3.0495003012794624,17,520.0,0.13311882390931848,17,520.0
73705.0,20,165.0,2.7966101694915255,2.915811237252558,20,517.0,0.11561005384392889,20,517.0
73710.0,19,140.0,2.413793103448276,3.1122561334816847,19,451.0,0.11132992280831892,19,451.0
73715.0,19,180.0,3.1578947368421053,3.2935280849369426,19,446.0,0.11988275045241721,19,446.0
73720.0,19,223.0,3.912280701754386,3.6435457576690413,19,464.0,0.12106167763972027,19,464.0
73725.0,19,138.0,2.4210526315789473,3.805932166500221,19,443.0,0.17059742672594577,19,443.0
73730.0,17,183.0,3.210526315789474,4.185335360280875,17,390.0,0.17957787906387207,17,390.0
73735.0,19,232.0,4.296296296296297,3.6079852461939885,19,438.0,0.154352095024573,19,438.0
73740.0,16,271.0,4.839285714285714,3.5182429047423556,16,453.0,0.13317317464888445,16,453.0
73745.0,14,173.0,3.2037037037037037,2.990992045079441,14,426.0,0.09239080499541442,14,426.0
73750.0,14,171.0,3.1666666666666665,3.7557415169273867,14,370.0,0.15573835712091602,14,370.0
73755.0,16,200.0,3.9215686274509802,3.2986155285878493,16,403.0,0.13119372164611187,16,403.0
73760.0,19,242.0,4.84,3.254925674841146,19,408.0,0.100146069931724,19,408.0
73765.0,17,173.0,2.9827586206896552,4.67506802363115,17,355.0,0.2359136054059936,17,355.0
73770.0,21,251.0,4.482142857142857,3.4394499163648304,21,451.0,0.16954065511889202,21,451.0
73775.0,24,319.0,5.907407407407407,2.493369154552588,24,524.0,0.12342934575061867,24,524.0
73780.0,22,393.0,7.017857142857143,3.050699082446156,22,575.0,0.12394954804376845,22,575.0
73785.0,16,307.0,5.203389830508475,3.1597138406536693,16,557.0,0.12010426760727752,16,557.0
73790.0,16,302.0,5.392857142857143,3.4423703369371705,16,498.0,0.15339218899039833,16,498.0
73795.0,20,355.0,6.574074074074074,2.844590058020582,20,555.0,0.09801343900274172,20,555.0
73800.0,20,418.0,7.084745762711864,3.9446589695082825,20,595.0,0.18491158401059088,20,595.0
73805.0,16,183.0,3.1016949152542375,3.5009523182241082,16,557.0,0.15708351803355908,16,557.0
73810.0,20,202.0,3.4827586206896552,3.061721091141276,20,451.0,0.13626280595071827,20,451.0
73815.0,24,267.0,4.684210526315789,2.776097705997951,24,526.0,0.09307910172482489,24,526.0
73820.0,25,336.0,6.0,2.4395708225970476,25,580.0,0.0786495335427072,25,580.0
73825.0,19,238.0,4.175438596491228,2.9120586854013824,19,587.0,0.1099485198794722,19,587.0
73830.0,18,195.0,3.611111111111111,2.7603826253157857,18,524.0,0.10556773976601785,18,524.0
73835.0,17,226.0,3.7049180327868854,4.015280328905271,17,538.0,0.2072564366582635,17,538.0
73840.0,20,277.0,4.467741935483871,4.379609622437814,20,562.0,0.21743148149362368,20,562.0
73845.0,17,154.0,2.566666666666667,3.0276733001019513,17,511.0,0.11799000798421924,17,511.0
73850.0,22,238.0,4.103448275862069,3.4738191966360104,22,495.0,0.13963457399300763,22,495.0
73855.0,23,299.0,5.4363636363636365,2.6717354052404176,23,561.0,0.09320685345708386,23,561.0
73860.0,23,366.0,6.654545454545454,3.0738054830451387,23,610.0,0.12920250102517755,23,610.0
73865.0,17,273.0,4.875,3.23792413771465,17,592.0,0.10909524919554763,17,592.0
73870.0,17,250.0,4.237288135593221,4.143341745125956,17,526.0,0.22293393852352195,17,526.0
73875.0,18,286.0,5.017543859649122,4.0992365466747325,18,519.0,0.20240209782061233,18,519.0
73880.0,16,317.0,5.56140350877193,3.8978160373837514,16,506.0,0.1353383383914842,16,506.0
73885.0,16,257.0,4.431034482758621,3.365692730500438,16,535.0,0.1243328156705275,16,535.0
73890.0,20,331.0,6.245283018867925,3.097090756628597,20,557.0,0.11273999131941767,20,557.0
73895.0,21,386.0,7.283018867924528,3.502772404562012,21,607.0,0.12582596424668765,21,607.0
73900.0,19,427.0,7.907407407407407,3.837773558827203,19,604.0,0.11292662885921381,19,604.0
73905.0,14,229.0,4.089285714285714,4.23043302098615,14,496.0,0.21016894266537717,14,496.0
73910.0,18,304.0,5.428571428571429,3.9307696918502555,18,519.0,0.20846305978999408,18,519.0
73915.0,20,358.0,6.754716981132075,2.8936370597074257,20,568.0,0.1570492871371307,20,568.0
73920.0,23,419.0,7.482142857142857,2.98445603182011,23,594.0,0.12315103275799232,23,594.0
73925.0,17,221.0,3.8771929824561404,2.9374244579756934,17,553.0,0.10122274554440226,17,553.0
73930.0,17,110.0,1.9298245614035088,3.7470540097574054,17,399.0,0.15181729912231998,17,399.0
73935.0,17,143.0,2.6481481481481484,3.653220149310911,17,408.0,0.151407148813236,17,408.0
73940.0,20,177.0,3.2777777777777777,3.5138070837072113,20,427.0,0.10655850573395602,20,427.0
73945.0,19,193.0,3.3859649122807016,3.8762413352521845,19,462.0,0.181664362396598,19,462.0
73950.0,23,277.0,5.036363636363636,2.8437250552024533,23,566.0,0.12819554226171673,23,566.0
73955.0,25,351.0,6.5,2.2185046881950417,25,644.0,0.11244980641833331,25,644.0
73960.0,24,426.0,7.607142857142857,2.8115972526687867,24,680.0,0.10811579072292524,24,680.0
73965.0,22,347.0,5.783333333333333,3.3614228842868954,22,673.0,0.1202848345885851,22,673.0
73970.0,17,296.0,5.192982456140351,3.9649612728536785,17,604.0,0.1617783274297125,17,604.0
73975.0,17,336.0,6.339622641509434,3.425626494622154,17,613.0,0.12398861353708321,17,613.0
73980.0,18,385.0,6.311475409836065,4.761068331072838,18,629.0,0.24845727483342553,18,629.0
73985.0,11,133.0,2.2542372881355934,4.253848302882911,11,540.0,0.2191634683836218,11,540.0
73990.0,16,142.0,2.406779661016949,3.7869381024216113,16,420.0,0.16850037907343748,16,420.0
73995.0,22,206.0,3.6785714285714284,3.2586963923139254,22,454.0,0.12656412894485636,22,454.0
74000.0,23,281.0,5.017857142857143,3.0689068419384715,23,497.0,0.09559797830221219,23,497.0
74005.0,19,195.0,3.482142857142857,2.81083111079041,19,492.0,0.11881087060827877,19,492.0
74010.0,17,161.0,2.9272727272727272,2.930702670593628,17,423.0,0.10520799018940034,17,423.0
74015.0,20,202.0,3.4237288135593222,3.7124542648466528,20,475.0,0.177288502843022,20,475.0
74020.0,21,245.0,4.1525423728813555,3.8459967517630136,21,505.0,0.1779784572487463,21,505.0
74025.0,23,252.0,4.271186440677966,2.996679078073652,23,530.0,0.11245646001968079,23,530.0
74030.0,29,360.0,6.315789473684211,2.255098385759,29,663.0,0.09749347249202546,29,663.0
74035.0,26,453.0,8.38888888888889,1.577043783433058,26,760.0,0.07152736299201384,26,760.0
74040.0,24,536.0,9.403508771929825,2.7922812019513548,24,820.0,0.12859166519624887,24,820.0
74045.0,21,464.0,7.864406779661017,2.536559035281318,21,826.0,0.08546499769052684,21,826.0
74050.0,19,429.0,6.703125,4.010999273778886,19,730.0,0.21937480523635158,19,730.0
74055.0,21,478.0,7.587301587301587,4.027580129292567,21,789.0,0.20402398011095715,21,789.0
74060.0,26,527.0,8.365079365079366,2.806584571618424,26,822.0,0.09455675593386437,26,822.0
74065.0,25,240.0,3.8095238095238093,2.91587972644012,25,770.0,0.10831009790535734,25,770.0
74070.0,22,181.0,3.0166666666666666,3.153244984005822,22,635.0,0.11190687220393371,22,635.0
74075.0,26,252.0,4.271186440677966,2.825496846341985,26,712.0,0.10898472955500002,26,712.0
74080.0,25,325.0,5.603448275862069,2.662130780125352,25,750.0,0.10920268652596557,25,750.0
74085.0,23,252.0,4.064516129032258,3.1276704365497223,23,763.0,0.139460085631674,23,763.0
74090.0,21,211.0,3.459016393442623,3.8081175162311722,21,709.0,0.20099346948818728,21,709.0
74095.0,22,261.0,4.35,3.00767703114562,22,739.0,0.12421695526869472,22,739.0
74100.0,27,331.0,5.338709677419355,3.102047417365764,27,754.0,0.1049168235550546,27,754.0
74105.0,22,235.0,3.983050847457627,2.8130375252891673,22,736.0,0.0922344687862146,22,736.0
74110.0,21,258.0,4.372881355932203,3.449305287654771,21,660.0,0.14138016726301902,21,660.0
74115.0,23,321.0,5.732142857142857,3.1144205589174305,23,711.0,0.11054928687228827,23,711.0
74120.0,23,389.0,6.946428571428571,2.9526220582427682,23,736.0,0.0877544968075106,23,736.0
74125.0,24,345.0,5.476190476190476,3.70158988968094,24,728.0,0.19021747881406895,24,728.0
74130.0,27,453.0,7.55,2.7347719346620147,27,855.0,0.1493157134778063,27,855.0
74135.0,30,537.0,8.95,2.3390166408331736,30,943.0,0.09202561564807364,30,943.0
74140.0,27,624.0,10.064516129032258,2.6748554118078305,27,991.0,0.08194148156274661,27,991.0
74145.0,24,429.0,6.919354838709677,3.3507789418656615,24,935.0,0.12106208140234384,24,935.0
74150.0,17,244.0,4.135593220338983,3.609692420741714,17,790.0,0.1463695300203057,17,790.0
74155.0,17,277.0,4.946428571428571,2.9561865197033583,17,819.0,0.11755304856097125,17,819.0
74160.0,20,330.0,5.238095238095238,4.2092664128434,20,789.0,0.18726549153252062,20,789.0
74165.0,16,163.0,2.629032258064516,3.7036075241717072,16,746.0,0.1545647848762948,16,746.0
74170.0,21,190.0,3.1147540983606556,3.446984776004243,21,664.0,0.14039788136103304,21,664.0
74175.0,23,261.0,4.423728813559322,3.068445422816927,23,699.0,0.12520501924820004,23,699.0
74180.0,26,343.0,5.813559322033898,3.078911757382671,26,738.0,0.07916649429309204,26,738.0
74185.0,19,262.0,4.440677966101695,3.1620114675378654,19,696.0,0.11580353817893264,19,696.0
74190.0,16,126.0,2.25,3.0134763718869686,16,531.0,0.11316604611272081,16,531.0
74195.0,16,141.0,2.274193548387097,4.4003093477319,16,570.0,0.2420875392221309,16,570.0
74200.0,21,185.0,2.9838709677419355,4.0838213993570935,21,581.0,0.1904228106194275,21,581.0
74205.0,20,202.0,3.2580645161290325,2.9111475275893666,20,573.0,0.12182837081019404,20,573.0
74210.0,21,238.0,3.966666666666667,3.232165704368933,21,512.0,0.1527172524355234,21,512.0
74215.0,22,306.0,5.275862068965517,2.7380917375654588,22,554.0,0.10316086599271586,22,554.0
74220.0,22,363.0,6.05,3.4495070906283343,22,606.0,0.12888248548780362,22,606.0
74225.0,17,182.0,3.0847457627118646,3.197560043502044,17,564.0,0.10319293598418645,17,564.0
74230.0,21,203.0,3.3278688524590163,4.039817572456628,21,490.0,0.19719186838529482,21,490.0
74235.0,22,273.0,4.627118644067797,3.9715389440658537,22,543.0,0.1856429266140664,22,543.0
74240.0,21,334.0,5.661016949152542,2.9570550682895895,21,582.0,0.09041080896921583,21,582.0
74245.0,18,237.0,4.016949152542373,2.8829880119421962,18,572.0,0.11419394577432272,18,572.0
74250.0,17,186.0,3.263157894736842,2.777529595977581,17,498.0,0.10669757415737345,17,498.0
74255.0,18,234.0,4.105263157894737,3.3282531671320035,18,519.0,0.12714512307367729,18,519.0
74260.0,21,278.0,4.87719298245614,3.136607843909774,21,545.0,0.11109471115568496,21,545.0
74265.0,19,206.0,3.433333333333333,3.971360702564966,19,532.0,0.20199459847272494,19,532.0
74270.0,21,289.0,4.816666666666666,4.1919877793474996,21,548.0,0.20386717864099368,21,548.0
74275.0,21,350.0,6.140350877192983,3.545103436559595,21,614.0,0.15817921177695443,21,614.0
74280.0,23,403.0,7.196428571428571,2.8613629671585983,23,637.0,0.11673832070085276,23,637.0
74285.0,19,319.0,5.5,2.821466427490314,19,643.0,0.0977404166554877,19,643.0
74290.0,17,272.0,4.689655172413793,3.6422695095484956,17,575.0,0.15553164460730184,17,575.0
74295.0,18,313.0,5.589285714285714,3.675610082910196,18,567.0,0.13738649682431792,18,567.0
74300.0,19,353.0,6.418181818181818,3.3038539721194344,19,590.0,0.09581092444789556,19,590.0
74305.0,18,176.0,3.0344827586206895,4.047087587860563,18,473.0,0.19654913315565645,18,473.0
74310.0,21,260.0,4.642857142857143,3.0108599619547127,21,520.0,0.11730533337584922,21,520.0
74315.0,26,327.0,5.945454545454545,2.5504386851135488,26,595.0,0.11052580622743674,26,595.0
74320.0,25,402.0,7.3090909090909095,2.6841345685919173,25,639.0,0.11799466785448905,25,639.0
74325.0,21,284.0,4.896551724137931,2.8345750724866434,21,666.0,0.11207598004284663,21,666.0
74330.0,24,351.0,6.381818181818182,2.946529918795099,24,665.0,0.11684605273498032,24,665.0
74335.0,23,413.0,7.648148148148148,2.863730247779058,23,721.0,0.07180033904407924,23,721.0
74340.0,21,460.0,7.666666666666667,4.50279008821173,21,740.0,0.22514528553048063,21,740.0
74345.0,13,235.0,3.983050847457627,4.335620380609014,13,655.0,0.19601409712699414,13,655.0
74350.0,11,49.0,0.8596491228070176,3.69711752671563,11,443.0,0.16557861324590753,11,443.0
74355.0,17,84.0,1.5272727272727273,3.532468526786949,17,473.0,0.14981056608955323,17,473.0
74360.0,16,126.0,2.290909090909091,3.089026937458329,16,469.0,0.10191887352468618,16,469.0
74365.0,21,186.0,3.3214285714285716,3.277303773032231,21,524.0,0.11691062495053314,21,524.0
74370.0,25,293.0,5.634615384615385,1.677225635381905,25,634.0,0.06728694142787206,25,634.0
74375.0,27,378.0,6.631578947368421,2.820185531462725,27,718.0,0.168170998895496,27,718.0
74380.0,21,446.0,7.689655172413793,3.159458265332813,21,761.0,0.16247222440009615,21,761.0
74385.0,18,358.0,5.774193548387097,3.4854295356036156,18,694.0,0.13840849629809432,18,694.0
74390.0,16,262.0,4.366666666666666,3.813738809133409,16,575.0,0.15867466236401448,16,575.0
74395.0,18,311.0,5.553571428571429,3.098343715105883,18,594.0,0.12015639662691795,18,594.0
74400.0,22,374.0,6.338983050847458,3.520997156425583,22,623.0,0.12664700519573072,22,623.0
74405.0,16,143.0,2.4655172413793105,3.5974217864625833,16,572.0,0.12237366402753816,16,572.0
74410.0,21,164.0,2.6031746031746033,4.783604783763216,21,472.0,0.23896285438418535,21,472.0
74415.0,19,225.0,3.8135593220338984,4.661996593156014,19,502.0,0.23435806705385953,19,502.0
74420.0,17,270.0,4.655172413793103,3.941321694550073,17,538.0,0.17954749810963197,17,538.0
74425.0,17,176.0,2.983050847457627,3.1627386585296384,17,491.0,0.11695743784293981,17,491.0
74430.0,16,89.0,1.5614035087719298,3.1503991675362557,16,385.0,0.1131604505026011,16,385.0
74435.0,21,136.0,2.4285714285714284,3.1127541923857107,21,441.0,0.1347421615441609,21,441.0
74440.0,21,184.0,3.2857142857142856,3.2709495724761983,21,481.0,0.127087374624717,21,481.0
74445.0,23,223.0,3.7796610169491527,3.496625896542598,23,531.0,0.14718277677511582,23,531.0
74450.0,26,329.0,5.576271186440678,3.0905719198390718,26,651.0,0.15988268393759664,26,651.0
74455.0,26,411.0,7.339285714285714,2.0099364770659176,26,744.0,0.10658176721807767,26,744.0
74460.0,28,499.0,8.316666666666666,2.7262700807625397,28,816.0,0.12355334219240455,28,816.0
74465.0,23,427.0,6.887096774193548,3.009562513946019,23,781.0,0.08998117323768229,23,781.0
74470.0,18,324.0,5.491525423728813,3.4110878470986004,18,678.0,0.15541867540155832,18,678.0
74475.0,16,365.0,6.4035087719298245,3.440699130827893,16,685.0,0.13849825438544638,16,685.0
74480.0,18,415.0,7.280701754385965,3.167279412049645,18,717.0,0.11190564278914662,18,717.0
74485.0,16,165.0,2.578125,4.122886299988113,16,656.0,0.21233690132102878,16,656.0
74490.0,18,158.0,2.5901639344262297,3.623954831528702,18,530.0,0.1747804916111246,18,530.0
74495.0,23,227.0,3.721311475409836,2.947143528988046,23,577.0,0.11135166884893297,23,577.0
74500.0,25,305.0,5.169491525423729,2.8112371555595423,25,636.0,0.10885422747283918,25,636.0
74505.0,22,245.0,4.016393442622951,2.94270475245557,22,638.0,0.11157532364182393,22,638.0
74510.0,20,169.0,2.913793103448276,3.1000388488548847,20,544.0,0.1327578668357043,20,544.0
74515.0,21,212.0,3.719298245614035,2.9678132203543957,21,576.0,0.11159257804089003,21,576.0
74520.0,23,257.0,4.079365079365079,3.75601136036639,23,602.0,0.18087232634453482,23,602.0
74525.0,19,180.0,3.0,3.8139339293804104,19,592.0,0.16786244523350902,19,592.0
74530.0,25,237.0,4.016949152542373,3.570222458186499,25,594.0,0.15333652885429735,25,594.0
74535.0,20,299.0,5.339285714285714,3.5295177238188122,20,639.0,0.12809997646188576,20,639.0
74540.0,20,361.0,6.5636363636363635,3.1791224715632427,20,668.0,0.10823924605206307,20,668.0
74545.0,17,283.0,5.053571428571429,3.0283679240907184,17,641.0,0.12584968196318155,17,641.0
74550.0,14,188.0,3.4814814814814814,3.020941238108638,14,529.0,0.11897560522573303,14,529.0
74555.0,18,212.0,3.533333333333333,4.097041832173985,18,560.0,0.21487693860726573,18,560.0
74560.0,18,239.0,3.9833333333333334,4.1865872154673465,18,572.0,0.22089411017264787,18,572.0
74565.0,22,168.0,2.8,3.3708408702895527,22,526.0,0.1322290571244985,22,526.0
74570.0,30,279.0,4.810344827586207,2.743432446863061,30,661.0,0.0929445955261974,30,661.0
74575.0,28,362.0,6.581818181818182,2.10141104387178,28,757.0,0.07818814936293757,28,757.0
74580.0,25,439.0,7.701754385964913,2.7811416276174725,25,792.0,0.11624655722962694,25,792.0
74585.0,21,350.0,5.932203389830509,3.060776872886752,21,757.0,0.11736732462166659,21,757.0
74590.0,16,240.0,3.870967741935484,4.542035651227733,16,643.0,0.2272634576966946,16,643.0
74595.0,15,262.0,4.517241379310345,4.268530280807175,15,628.0,0.2106346578731258,15,628.0
74600.0,18,305.0,5.169491525423729,3.2091279790057983,18,630.0,0.1035080795734358,18,630.0
74605.0,18,143.0,2.4237288135593222,2.9377880328218295,18,628.0,0.11586626274995927,18,628.0
74610.0,20,178.0,3.1785714285714284,2.619981074279429,20,577.0,0.0900451693439166,20,577.0
74615.0,24,246.0,4.315789473684211,2.990949200201757,24,603.0,0.10036965684361604,24,603.0
74620.0,20,298.0,5.321428571428571,3.1145258488839693,20,632.0,0.10649164043803605,20,632.0
74625.0,20,206.0,3.433333333333333,3.6680358275606264,20,617.0,0.17672694579547227,20,617.0
74630.0,17,103.0,1.7166666666666666,4.51327190512377,17,505.0,0.23852890466282398,17,505.0
74635.0,16,114.0,1.9655172413793103,3.668333240119921,16,504.0,0.17850009329393368,16,504.0
74640.0,21,145.0,2.4166666666666665,3.3363168752281376,21,512.0,0.11041597086793856,21,512.0
74645.0,23,227.0,3.982456140350877,2.2847853494693773,23,632.0,0.06268643277494501,23,632.0
74650.0,30,340.0,5.862068965517241,2.1758040540998107,30,772.0,0.08903003428203402,30,772.0
74655.0,27,428.0,7.781818181818182,1.9372202832490413,27,864.0,0.09635290399834966,27,864.0
74660.0,27,511.0,8.964912280701755,2.4021236052393657,27,901.0,0.0839503893408488,27,901.0
74665.0,19,429.0,6.809523809523809,4.0345137068932315,19,854.0,0.18382393593758337,19,854.0
74670.0,16,330.0,5.593220338983051,3.8530444198046006,16,753.0,0.17931484274437337,16,753.0
74675.0,19,368.0,6.237288135593221,3.8488280027378337,19,722.0,0.15312532913026913,19,722.0
74680.0,21,424.0,7.186440677966102,3.645775644461872,21,737.0,0.12911901016536284,21,737.0
74685.0,17,161.0,2.7288135593220337,3.3687887187022296,17,668.0,0.1292336977294452,17,668.0
74690.0,18,145.0,2.5892857142857144,3.6336765119833356,18,526.0,0.14211823663440912,18,526.0
74695.0,19,194.0,3.5925925925925926,3.1529401644754236,19,526.0,0.0817253161425542,19,526.0
74700.0,21,254.0,4.163934426229508,4.3332176202933645,21,548.0,0.22050515315867594,21,548.0
74705.0,14,150.0,2.542372881355932,3.9403957603671067,14,510.0,0.193623199076411,14,510.0
74710.0,13,75.0,1.25,3.6801824410680832,13,407.0,0.14743420078997274,13,407.0
74715.0,19,122.0,2.1785714285714284,3.097892956236517,19,447.0,0.12454178340434996,19,447.0
74720.0,22,185.0,3.3636363636363638,2.871556534188502,22,479.0,0.1010354852249971,22,479.0
74725.0,16,136.0,2.3859649122807016,3.30329791349409,16,481.0,0.13548336235304295,16,481.0
74730.0,22,209.0,3.8703703703703702,2.8478989974497413,22,492.0,0.09186927741727216,22,492.0
74735.0,23,284.0,4.896551724137931,3.710540497455457,23,567.0,0.18124685076591077,23,567.0
74740.0,22,336.0,5.894736842105263,3.5482880520795934,22,597.0,0.16749907265616634,22,597.0
74745.0,19,234.0,3.9661016949152543,3.4457109726946915,19,578.0,0.15001033770546937,19,578.0
74750.0,16,147.0,2.5789473684210527,3.610534220587479,16,486.0,0.1460865297735421,16,486.0
74755.0,17,179.0,3.314814814814815,3.1099847765618978,17,501.0,0.10382152217970746,17,501.0
74760.0,21,229.0,4.017543859649122,3.673059077513296,21,523.0,0.13919570499198955,21,523.0
74765.0,20,194.0,3.5925925925925926,3.0396655320131676,20,497.0,0.0992497171013267,20,497.0
74770.0,26,297.0,5.033898305084746,3.2555095676116426,26,611.0,0.186559402599579,26,611.0
74775.0,25,370.0,6.491228070175438,3.3353653260296685,25,688.0,0.2068781629017734,25,688.0
74780.0,22,430.0,7.413793103448276,2.649035596205546,22,713.0,0.10747774448965408,22,713.0
74785.0,23,358.0,5.774193548387097,2.972122341729674,23,717.0,0.11616601563688411,23,717.0
74790.0,21,314.0,5.322033898305085,2.870996833594638,21,654.0,0.10388549253157087,21,654.0
74795.0,23,371.0,6.288135593220339,3.1682769145365706,23,715.0,0.13627000076505222,23,715.0
74800.0,25,435.0,7.5,3.0894319899070806,25,754.0,0.12221978766049454,25,754.0
74805.0,22,203.0,3.274193548387097,3.399721228895568,22,709.0,0.15470096804872494,22,709.0
74810.0,22,225.0,3.629032258064516,3.860358947808293,22,620.0,0.18799415058202879,22,620.0
74815.0,22,290.0,4.915254237288136,3.305691796328898,22,661.0,0.13975478157927182,22,661.0
74820.0,26,363.0,5.950819672131147,3.1796275246521377,26,695.0,0.11252321815959142,26,695.0
74825.0,20,284.0,4.813559322033898,2.9111612919176295,20,689.0,0.09869482030692739,20,689.0
74830.0,16,207.0,3.5689655172413794,3.4551346954115996,16,600.0,0.14894995837103672,16,600.0
74835.0,19,249.0,4.446428571428571,3.259399487865963,19,649.0,0.13910519685511938,19,649.0
74840.0,21,300.0,5.357142857142857,2.9785622080830954,21,641.0,0.08956126929554958,21,641.0
74845.0,20,225.0,3.515625,4.472236978380154,20,644.0,0.21925661764966223,20,644.0
74850.0,24,317.0,5.283333333333333,3.881219753213749,24,659.0,0.1752579800784282,24,659.0
74855.0,24,388.0,6.576271186440678,3.08956325055156,24,742.0,0.11533854169311338,24,742.0
74860.0,24,462.0,7.9655172413793105,3.060243799240087,24,787.0,0.10848404580602626,24,787.0
74865.0,22,378.0,6.3,3.3883677817715583,22,724.0,0.12673079885979707,22,724.0
74870.0,25,490.0,8.75,2.6645933141826665,25,819.0,0.10505054354067227,25,819.0
74875.0,28,582.0,10.777777777777779,2.2342972725544543,28,910.0,0.08417827508754029,28,910.0
74880.0,23,660.0,11.186440677966102,3.5455923634168474,23,967.0,0.2002930837901474,23,967.0
74885.0,16,453.0,7.306451612903226,3.8013616454767463,16,864.0,0.18273073986762617,16,864.0
74890.0,15,180.0,2.903225806451613,3.584468853695312,15,667.0,0.15431107949332645,15,667.0
74895.0,18,165.0,2.8448275862068964,3.094406634727857,18,710.0,0.1340809393587949,18,710.0
74900.0,20,215.0,3.6440677966101696,3.012347079364216,20,739.0,0.10490107143295076,20,739.0
74905.0,17,110.0,1.8333333333333333,3.050124667733598,17,731.0,0.11832429622060918,17,731.0
74910.0,24,196.0,3.43859649122807,2.6379072475969885,24,753.0,0.07060941876515658,24,753.0
74915.0,25,279.0,4.5,3.7292837759461426,25,832.0,0.19579625710468054,25,832.0
74920.0,24,352.0,5.587301587301587,3.901594083990895,24,887.0,0.184920013830945,24,887.0
74925.0,17,258.0,4.095238095238095,3.4270412878185144,17,803.0,0.15233411369926433,17,803.0
74930.0,17,104.0,1.7049180327868851,3.3610895064710893,17,613.0,0.13117750810327597,17,613.0
74935.0,16,81.0,1.396551724137931,3.2188638182275913,16,593.0,0.13009085512650703,16,593.0
74940.0,17,118.0,1.9666666666666666,3.470305942376004,17,605.0,0.12920681410072254,17,605.0
74945.0,20,167.0,2.830508474576271,2.9325696110679007,20,673.0,0.078122143113969,20,673.0
74950.0,28,283.0,4.639344262295082,2.606725615560436,28,800.0,0.13705116273766732,28,800.0
74955.0,28,385.0,6.52542372881356,2.381308849401309,28,907.0,0.1354724776411452,28,907.0
74960.0,26,470.0,7.704918032786885,2.7490392064530367,26,974.0,0.12288809803926003,26,974.0
74965.0,22,403.0,6.296875,3.231258057658507,22,905.0,0.11219635539648616,22,905.0
74970.0,20,261.0,4.278688524590164,3.1985791539098853,20,753.0,0.1140934738278172,20,753.0
74975.0,17,261.0,4.35,3.645517161056674,17,749.0,0.16546176711314725,17,749.0
74980.0,20,315.0,5.25,3.206499163283548,20,781.0,0.11400830670083874,20,781.0
74985.0,16,127.0,1.9242424242424243,4.231767695534625,16,739.0,0.187912626459497,16,739.0
74990.0,24,183.0,2.9047619047619047,4.196726399608975,24,685.0,0.21328105908446282,24,685.0
74995.0,25,264.0,4.327868852459017,3.7130198048566863,25,729.0,0.15869112521825196,25,729.0
75000.0,25,343.0,5.444444444444445,3.4808542877955153,25,788.0,0.12601027140402637,25,788.0
75005.0,21,273.0,3.9565217391304346,4.024827958842496,21,741.0,0.19465397839085694,21,741.0
75010.0,21,126.0,1.8805970149253732,3.8072190449040493,21,595.0,0.16590509528563194,21,595.0
75015.0,18,131.0,1.8714285714285714,4.06243250262441,18,546.0,0.20675580686538014,18,546.0
75020.0,24,205.0,3.014705882352941,3.766105367173524,24,592.0,0.17233611069204835,24,592.0
75025.0,27,193.0,2.643835616438356,3.2249839624152594,27,663.0,0.14497030856152143,27,663.0
75030.0,26,283.0,4.101449275362318,3.0414058044120282,26,724.0,0.15375417125250218,26,724.0
75035.0,29,383.0,5.319444444444445,2.937342701447067,29,833.0,0.14107407292543767,29,833.0
75040.0,35,500.0,6.8493150684931505,2.942773595070259,35,930.0,0.1334059325125038,35,930.0
75045.0,33,462.0,6.0,3.3529862953500467,33,982.0,0.1496529066055404,33,982.0
75050.0,33,593.0,7.701298701298701,3.3406767149139602,33,1041.0,0.13943262624572011,33,1041.0
75055.0,42,672.0,8.727272727272727,2.9292213864805494,42,1171.0,0.13801504625640013,42,1171.0
75060.0,39,727.0,9.441558441558442,2.2162415462690395,39,1287.0,0.08254450442163883,39,1287.0
75065.0,42,819.0,9.867469879518072,2.5311473599442764,42,1441.0,0.11917799331623248,42,1441.0
75070.0,45,907.0,11.197530864197532,2.1786591360180987,45,1566.0,0.07880997028706044,45,1566.0
75075.0,50,947.0,10.885057471264368,2.70250070631529,50,1747.0,0.13408989356319798,50,1747.0
75080.0,45,1076.0,13.121951219512194,2.3198623981802835,45,1911.0,0.11179742075216649,45,1911.0
75085.0,50,1155.0,13.275862068965518,2.3102236046453464,50,2074.0,0.11164410516538223,50,2074.0
75090.0,48,1243.0,13.96629213483146,2.292965478098534,48,2157.0,0.07365757154185361,48,2157.0
