step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
92630.0,27,287.0,4.783333333333333,3.172058154642353,27,735.0,0.10375049121024273,27,735.0
92635.0,26,364.0,6.275862068965517,3.1496348489572714,26,798.0,0.09190473540721061,26,798.0
92640.0,22,277.0,4.859649122807017,2.503958375830263,22,756.0,0.07189238299676767,22,756.0
92645.0,17,110.0,1.746031746031746,4.31100193560561,17,613.0,0.23471991808966386,17,613.0
92650.0,13,103.0,1.6885245901639345,4.105895512507985,13,587.0,0.20562956728761947,13,587.0
92655.0,20,130.0,2.096774193548387,3.3244687328975924,20,578.0,0.11634904227090036,20,578.0
92660.0,24,211.0,3.5166666666666666,2.9083389900502636,24,665.0,0.08885394295805984,24,665.0
92665.0,28,331.0,5.610169491525424,2.2840641245666395,28,798.0,0.09999617537024744,28,798.0
92670.0,28,437.0,7.803571428571429,2.097050953667896,28,903.0,0.11272190618678911,28,903.0
92675.0,26,534.0,9.368421052631579,2.433098753199294,26,966.0,0.09299447740493323,26,966.0
92680.0,22,475.0,7.3076923076923075,3.528002149394731,22,928.0,0.1727364815134322,22,928.0
92685.0,16,329.0,5.140625,3.542675321574874,16,781.0,0.16871811712223383,16,781.0
92690.0,18,358.0,5.682539682539683,3.2901358993789027,18,735.0,0.15577130725398677,18,735.0
92695.0,20,412.0,6.338461538461538,3.2217395408830076,20,763.0,0.10582329651742065,20,763.0
92700.0,21,164.0,2.6885245901639343,2.4134512990490036,21,727.0,0.06785522647485848,21,727.0
92705.0,24,175.0,2.8688524590163933,3.2535816221847944,24,634.0,0.12901584474232983,24,634.0
92710.0,25,242.0,4.172413793103448,2.725824192125818,25,696.0,0.08397391854944386,25,696.0
92715.0,24,304.0,4.75,3.957624299829178,24,748.0,0.19560103689876152,24,748.0
92720.0,20,229.0,3.578125,3.659966680123218,20,734.0,0.1729207062518161,20,734.0
92725.0,18,108.0,1.7419354838709677,2.97038774818355,18,622.0,0.1356918542079992,18,622.0
92730.0,20,144.0,2.360655737704918,2.840323754900857,20,671.0,0.11093381569898508,20,671.0
92735.0,24,209.0,3.542372881355932,2.27769181921895,24,699.0,0.07020296324565448,24,699.0
92740.0,23,167.0,2.737704918032787,2.843068084210305,23,706.0,0.11007148007573414,23,706.0
92745.0,22,233.0,3.9491525423728815,2.4823208654953923,22,712.0,0.07296639938522866,22,712.0
92750.0,26,318.0,5.0476190476190474,3.380399025016542,26,782.0,0.15585197526557104,26,782.0
92755.0,26,393.0,6.338709677419355,3.4452607321429554,26,824.0,0.16799184552752328,26,824.0
92760.0,21,304.0,5.066666666666666,2.627007698706945,21,803.0,0.09514051000263696,21,803.0
92765.0,19,168.0,2.8,3.1355617138343117,19,683.0,0.1333495021448709,19,683.0
92770.0,19,188.0,3.2413793103448274,2.699928886186481,19,722.0,0.10814148299564487,19,722.0
92775.0,23,238.0,3.966666666666667,3.1421867800717953,23,718.0,0.10897048898428457,23,718.0
92780.0,24,327.0,5.637931034482759,3.6184020472322946,24,754.0,0.11163837527084082,24,754.0
92785.0,20,338.0,5.451612903225806,4.750173540375267,20,739.0,0.24192900894374,20,739.0
92790.0,13,306.0,5.186440677966102,5.341246920048561,13,634.0,0.30329674314082933,13,634.0
92795.0,15,344.0,5.931034482758621,3.8969468670492273,15,639.0,0.2100307312093632,15,639.0
92800.0,22,405.0,6.532258064516129,3.714121757627666,22,670.0,0.1469882433097865,22,670.0
92805.0,20,286.0,4.612903225806452,3.144848562580635,20,665.0,0.10874580561363054,20,665.0
92810.0,26,372.0,6.098360655737705,3.3618412320249687,26,627.0,0.10287909239205428,26,627.0
92815.0,26,454.0,7.827586206896552,3.2803988671054847,26,721.0,0.10987395403308699,26,721.0
92820.0,25,520.0,9.12280701754386,3.133871144709813,25,770.0,0.0855627680286216,25,770.0
92825.0,22,358.0,5.868852459016393,3.9671982459093194,22,696.0,0.18624600171278857,22,696.0
92830.0,25,456.0,8.0,2.7924384726835365,25,762.0,0.12761757950502167,25,762.0
92835.0,28,542.0,9.508771929824562,2.3800814532053476,28,856.0,0.11350404557089232,28,856.0
92840.0,26,620.0,10.689655172413794,2.421027707348867,26,908.0,0.08268488061690199,26,908.0
92845.0,22,427.0,7.0,3.4058575513872418,22,854.0,0.12331709474960163,22,854.0
92850.0,15,152.0,2.6206896551724137,3.714947263448407,15,683.0,0.16014539137044043,15,683.0
92855.0,12,150.0,2.727272727272727,3.5285265006570707,12,610.0,0.1480182696953438,12,610.0
92860.0,15,180.0,2.8125,4.810218456086217,15,611.0,0.23717375422375803,15,611.0
92865.0,18,250.0,4.098360655737705,5.004206132005647,18,622.0,0.20235213297711047,18,622.0
92870.0,19,263.0,4.383333333333334,3.668616339596362,19,594.0,0.16312987495445913,19,594.0
92875.0,18,284.0,5.163636363636364,3.8553892112309627,18,509.0,0.17750123443460694,18,509.0
92880.0,21,345.0,6.052631578947368,3.1426097090151326,21,581.0,0.1323049748407102,21,581.0
92885.0,24,417.0,7.067796610169491,3.291606238593787,24,639.0,0.13423590419849005,24,639.0
92890.0,18,192.0,3.2542372881355934,2.95332733803145,18,589.0,0.09343844408218292,18,589.0
92895.0,21,217.0,3.4444444444444446,4.086688160768939,21,502.0,0.19095890941387694,21,502.0
92900.0,23,290.0,4.833333333333333,3.601118935051452,23,584.0,0.17456429420204864,23,584.0
92905.0,22,364.0,5.967213114754099,3.1384743086552263,22,646.0,0.12943145270691506,22,646.0
92910.0,19,289.0,4.737704918032787,3.0315338651011166,19,631.0,0.11745715348434128,19,631.0
92915.0,19,217.0,3.6779661016949152,3.236399040493735,19,545.0,0.12477089318792244,19,545.0
92920.0,19,262.0,4.517241379310345,3.4223833222979954,19,580.0,0.13685320897301204,19,580.0
92925.0,23,315.0,5.338983050847458,3.3699803092079326,23,610.0,0.09702348882082551,23,610.0
92930.0,21,395.0,6.171875,4.774166949022266,21,670.0,0.222748168471496,21,670.0
92935.0,21,365.0,5.983606557377049,4.255930476567288,21,642.0,0.2373957440378689,21,642.0
92940.0,27,482.0,8.456140350877194,2.9844567042644865,27,762.0,0.13578625548714907,27,762.0
92945.0,34,596.0,10.101694915254237,2.379538356602469,34,889.0,0.11512882380515574,34,889.0
92950.0,30,705.0,11.557377049180328,2.719984775020508,30,987.0,0.09928288398872907,30,987.0
92955.0,22,507.0,7.921875,3.060040843778484,22,968.0,0.12190051800524132,22,968.0
92960.0,22,504.0,8.0,3.426362705023824,22,841.0,0.11076147275365358,22,841.0
92965.0,26,589.0,9.34920634920635,3.391596447081445,26,936.0,0.15168699120857923,26,936.0
92970.0,26,686.0,10.71875,3.5756767401591008,26,1015.0,0.1725627514316623,26,1015.0
92975.0,23,475.0,7.421875,2.868322398340421,23,965.0,0.10836153993704452,23,965.0
92980.0,21,238.0,3.7777777777777777,2.979735325336419,21,802.0,0.1327111989346371,21,802.0
92985.0,20,187.0,3.0655737704918034,2.629582691704269,20,869.0,0.11255063152861046,20,869.0
92990.0,21,251.0,3.8615384615384616,3.2771121527350573,21,918.0,0.12510248551778194,21,918.0
92995.0,21,201.0,3.2419354838709675,2.9727761077724524,21,903.0,0.10825621520753434,21,903.0
93000.0,28,274.0,4.6440677966101696,2.630851943215584,28,906.0,0.07894679196027063,28,906.0
93005.0,29,368.0,5.661538461538462,3.512405072022076,29,1014.0,0.18193615624648984,29,1014.0
93010.0,25,445.0,6.953125,3.4264928248238764,25,1080.0,0.16785045627044037,25,1080.0
93015.0,24,372.0,5.636363636363637,2.581630053824416,24,1018.0,0.10170331213499542,24,1018.0
93020.0,22,250.0,3.9682539682539684,2.91217497418547,22,803.0,0.09657425454358824,22,803.0
93025.0,20,239.0,3.734375,3.3163761933329607,20,871.0,0.14532864070793877,20,871.0
93030.0,23,281.0,4.4603174603174605,3.1227083697487963,23,901.0,0.12435364208025712,23,901.0
93035.0,22,317.0,5.19672131147541,2.7904247355082563,22,850.0,0.08941579442259563,22,850.0
93040.0,17,354.0,5.446153846153846,4.3288397729698485,17,731.0,0.20378512372674393,17,731.0
93045.0,17,396.0,6.491803278688525,3.98243515938366,17,725.0,0.17344951224378763,17,725.0
93050.0,20,446.0,7.079365079365079,3.518727694417474,20,754.0,0.1336943125948296,20,754.0
93055.0,20,322.0,5.278688524590164,2.8150995214519896,20,755.0,0.10681618612322116,20,755.0
93060.0,24,364.0,6.169491525423729,2.611101212546148,24,710.0,0.08193213933269217,24,710.0
93065.0,26,450.0,7.627118644067797,2.70475290154895,26,800.0,0.09832396363566968,26,800.0
93070.0,27,530.0,8.983050847457626,2.658814329687146,27,856.0,0.08785349390719491,27,856.0
93075.0,22,451.0,6.833333333333333,4.036624546150517,22,862.0,0.19872254935968484,22,862.0
93080.0,19,384.0,6.193548387096774,4.159354531884577,19,792.0,0.2069253588998357,19,792.0
93085.0,20,411.0,6.629032258064516,3.1464341502430475,20,822.0,0.1319418485337327,20,822.0
93090.0,25,480.0,7.619047619047619,3.3806589404446448,25,835.0,0.10124064080297908,25,835.0
93095.0,21,247.0,4.116666666666666,2.923224313980574,21,726.0,0.0849047298766979,21,726.0
93100.0,26,356.0,5.933333333333334,2.8925683677857523,26,755.0,0.1003905546340134,26,755.0
93105.0,25,447.0,7.982142857142857,2.4876691549706638,25,842.0,0.11155358264069429,25,842.0
93110.0,24,536.0,8.507936507936508,3.754332956300888,24,890.0,0.1725473084511934,24,890.0
93115.0,19,471.0,7.476190476190476,3.733016460185848,19,894.0,0.1693137852201199,19,894.0
93120.0,20,420.0,7.0,2.9176562925846286,20,818.0,0.10587844538446357,20,818.0
93125.0,23,467.0,7.783333333333333,3.0439760241296816,23,895.0,0.11932355489350774,23,895.0
93130.0,23,537.0,8.80327868852459,2.9851592946876604,23,936.0,0.095831867426334,23,936.0
93135.0,20,256.0,4.19672131147541,3.369576378715091,20,837.0,0.11762714698515772,20,837.0
93140.0,16,164.0,2.8771929824561404,3.4903172966598675,16,676.0,0.1406097553126964,16,676.0
93145.0,20,224.0,3.6721311475409837,4.025051286749167,20,681.0,0.1914624083926449,20,681.0
93150.0,21,300.0,4.918032786885246,3.959942900908902,21,722.0,0.21825944793773164,21,722.0
93155.0,16,208.0,3.3548387096774195,3.6845761351202726,16,679.0,0.16249586220182247,16,679.0
93160.0,19,141.0,2.3114754098360657,3.3183553020362684,19,510.0,0.12985025903623468,19,510.0
93165.0,18,166.0,2.8135593220338984,3.254505232457075,18,561.0,0.11504066121412529,18,561.0
93170.0,20,218.0,3.5737704918032787,3.4371839950396743,20,600.0,0.1280482796601173,20,600.0
93175.0,17,145.0,2.5,2.912643035076754,17,573.0,0.11228674923323746,17,573.0
93180.0,22,180.0,3.2142857142857144,2.7985502275142906,22,521.0,0.09354833423629559,22,521.0
93185.0,24,248.0,4.133333333333334,3.897293128107415,24,568.0,0.1677387973720605,24,568.0
93190.0,20,296.0,5.103448275862069,3.976773867026636,20,594.0,0.15857624434393516,20,594.0
93195.0,19,219.0,3.7758620689655173,3.297633794256303,19,583.0,0.12377208109815263,19,583.0
93200.0,16,168.0,3.0545454545454547,3.0933978296403577,16,505.0,0.12189592110964535,16,505.0
93205.0,16,193.0,3.5090909090909093,3.461969372620028,16,545.0,0.1578108751275443,16,545.0
93210.0,18,230.0,4.107142857142857,3.4759262958991566,18,560.0,0.13007480671102672,18,560.0
93215.0,19,297.0,5.60377358490566,4.344443772066504,19,577.0,0.12932247016155257,19,577.0
93220.0,12,308.0,5.310344827586207,4.910081827618978,12,583.0,0.26255013007998135,12,583.0
93225.0,13,318.0,5.888888888888889,5.003104177743975,13,543.0,0.26996898184259666,13,543.0
93230.0,20,368.0,6.456140350877193,3.1112256835853667,20,598.0,0.1541297053891385,20,598.0
93235.0,23,440.0,7.586206896551724,3.129809515456287,23,660.0,0.13102773550171723,23,660.0
93240.0,17,284.0,4.896551724137931,3.2320213144071808,17,626.0,0.10640892629857523,17,626.0
93245.0,20,342.0,5.896551724137931,3.6077922810350316,20,576.0,0.13954896196778252,20,576.0
93250.0,21,406.0,7.518518518518518,3.040764646155147,21,640.0,0.10425074836019294,21,640.0
93255.0,20,468.0,7.8,3.9828177567985867,20,686.0,0.1946489845792908,20,686.0
93260.0,19,285.0,4.830508474576271,3.518417212648301,19,582.0,0.16330048215858212,19,582.0
93265.0,26,385.0,6.637931034482759,2.5029015555575596,26,628.0,0.10470340899727414,26,628.0
93270.0,28,473.0,8.298245614035087,2.314693511032301,28,727.0,0.09739189105494951,28,727.0
93275.0,26,545.0,9.909090909090908,2.4181792704816014,26,796.0,0.08925304031109674,26,796.0
93280.0,21,375.0,6.3559322033898304,3.1593647543128913,21,764.0,0.1214046788419698,21,764.0
93285.0,17,211.0,3.7017543859649122,3.304648421683998,17,642.0,0.12810067862139873,17,642.0
93290.0,15,201.0,3.2419354838709675,4.613830252424725,15,607.0,0.2427255733229188,15,607.0
93295.0,15,231.0,3.725806451612903,4.480788863333764,15,611.0,0.22046748566069857,15,611.0
93300.0,14,94.0,1.5932203389830508,3.086640189461111,14,577.0,0.11379820387583442,14,577.0
93305.0,24,149.0,2.5689655172413794,3.364148867058435,24,558.0,0.13308256099426305,24,558.0
93310.0,25,214.0,3.8214285714285716,2.9270851467109034,25,633.0,0.08213777529290552,25,633.0
93315.0,23,279.0,4.894736842105263,3.4124909577278246,23,661.0,0.13055291563508128,23,661.0
93320.0,16,198.0,3.5357142857142856,3.1442727078293697,16,641.0,0.10759491548221468,16,641.0
93325.0,16,146.0,2.56140350877193,3.9432661172300083,16,527.0,0.19314602917195622,16,527.0
93330.0,15,154.0,2.7017543859649122,4.1962988244119614,15,504.0,0.22089460478341463,15,504.0
93335.0,15,181.0,3.232142857142857,3.748413580930946,15,489.0,0.15792181462237503,15,489.0
93340.0,20,243.0,4.2631578947368425,4.230717034545106,20,510.0,0.14786075115317268,20,510.0
93345.0,14,254.0,4.535714285714286,3.7575079866810976,14,519.0,0.14820664067594105,14,519.0
93350.0,18,296.0,5.6923076923076925,4.281085533504299,18,495.0,0.20343647526709943,18,495.0
93355.0,19,344.0,6.490566037735849,3.5859410082832843,19,556.0,0.15160204253622817,19,556.0
93360.0,17,381.0,7.188679245283019,3.372874484906216,17,587.0,0.12438314842383193,17,587.0
93365.0,15,232.0,3.8666666666666667,4.121024606166164,15,564.0,0.21976636329494978,15,564.0
93370.0,19,248.0,4.275862068965517,3.4776072344483877,19,513.0,0.1561435361448521,19,513.0
93375.0,22,305.0,5.258620689655173,2.6753489921341145,22,580.0,0.10605922835154279,22,580.0
93380.0,23,372.0,6.526315789473684,2.6849705073390666,23,623.0,0.1036098004319355,23,623.0
93385.0,22,289.0,4.898305084745763,2.9133190216944103,22,585.0,0.11437659883388086,22,585.0
93390.0,26,395.0,6.9298245614035086,2.56145298043675,26,689.0,0.09681902956026833,26,689.0
93395.0,26,475.0,8.796296296296296,2.213761804129203,26,779.0,0.09438772957628172,26,779.0
93400.0,23,547.0,9.116666666666667,3.241715673112664,23,831.0,0.17853403006729954,23,831.0
93405.0,20,399.0,6.435483870967742,3.0378142691224443,20,824.0,0.14159179224958088,20,824.0
93410.0,22,280.0,4.516129032258065,3.182709000685444,22,743.0,0.12885571939059534,22,743.0
93415.0,21,305.0,5.169491525423729,3.1439358713894694,21,749.0,0.13037522269433835,21,749.0
93420.0,21,352.0,5.866666666666666,2.9499377356310217,21,776.0,0.08494299830321657,21,776.0
93425.0,21,171.0,2.8983050847457625,3.120273217195054,21,740.0,0.11811188924133813,21,740.0
93430.0,22,151.0,2.7454545454545456,2.96448663512169,22,655.0,0.10510804755643952,22,655.0
93435.0,23,209.0,3.4262295081967213,4.099344143998035,23,723.0,0.2088104616031566,23,723.0
93440.0,21,264.0,4.327868852459017,4.370275512563789,21,708.0,0.20672351010398912,21,708.0
93445.0,18,174.0,2.806451612903226,3.559889759109947,18,694.0,0.1400826836834006,18,694.0
93450.0,19,125.0,2.0833333333333335,3.708357547125282,19,601.0,0.15136946212808305,19,601.0
93455.0,20,171.0,3.0535714285714284,3.1816965608411203,20,600.0,0.1403821734788553,20,600.0
93460.0,19,227.0,3.847457627118644,3.4456459983971652,19,615.0,0.1294879128333912,19,615.0
93465.0,15,153.0,2.6379310344827585,3.106664308380996,15,587.0,0.10075418972728366,15,587.0
93470.0,20,196.0,3.2131147540983607,3.7519451257240504,20,546.0,0.18018548968308806,20,546.0
93475.0,22,266.0,4.586206896551724,3.61107028208931,22,610.0,0.1900711748851488,22,610.0
93480.0,20,324.0,5.684210526315789,3.296894381066828,20,629.0,0.14406079006036593,20,629.0
93485.0,16,235.0,3.983050847457627,3.558428750083222,16,594.0,0.13478292205997086,16,594.0
93490.0,16,180.0,3.272727272727273,3.0504532468771104,16,513.0,0.1239820551530248,16,513.0
93495.0,17,221.0,4.0181818181818185,3.695379963942941,17,492.0,0.16225858935378612,17,492.0
93500.0,16,256.0,4.491228070175438,3.7707604418193554,16,504.0,0.12787768240738367,16,504.0
93505.0,17,330.0,5.5,5.180948940607111,17,525.0,0.21559827316826058,17,525.0
93510.0,15,262.0,4.517241379310345,5.027898566865236,15,522.0,0.27673726520381725,15,522.0
93515.0,19,310.0,5.7407407407407405,4.22371041661692,19,468.0,0.1979328399533295,19,468.0
93520.0,24,378.0,6.631578947368421,3.2723631435295397,24,544.0,0.13176263255952106,24,544.0
93525.0,22,453.0,7.947368421052632,3.572680463722511,22,604.0,0.12620479192153677,22,604.0
93530.0,20,357.0,6.155172413793103,3.181604966208698,20,543.0,0.12441373764869627,20,543.0
93535.0,26,470.0,8.545454545454545,2.6346053395805122,26,641.0,0.0931673679789469,26,641.0
93540.0,28,554.0,10.452830188679245,2.1647080747997385,28,745.0,0.07397893186401056,28,745.0
93545.0,24,619.0,10.491525423728813,3.3405432414101144,24,815.0,0.17452147044799635,24,815.0
93550.0,16,383.0,6.383333333333334,3.4891231252140624,16,755.0,0.14998619936283744,16,755.0
93555.0,15,159.0,2.7413793103448274,3.259888203671551,15,526.0,0.1414559909898437,15,526.0
93560.0,17,177.0,3.1052631578947367,3.2559387933328665,17,572.0,0.1331773279892432,17,572.0
93565.0,20,224.0,3.8620689655172415,3.5470573231358533,20,603.0,0.14622925570767384,20,603.0
93570.0,17,105.0,1.8421052631578947,3.525467339496885,17,574.0,0.12993920336908968,17,574.0
93575.0,21,173.0,3.2037037037037037,2.9992955041730758,21,576.0,0.09115351448645928,21,576.0
93580.0,22,240.0,4.067796610169491,4.29489569633641,22,655.0,0.22391240540527066,22,655.0
93585.0,18,299.0,5.155172413793103,3.8011982445048424,18,691.0,0.19539661234040004,18,691.0
93590.0,17,205.0,3.360655737704918,2.8329397708081574,17,639.0,0.11183941382434943,17,639.0
93595.0,16,89.0,1.5084745762711864,3.211980656229338,16,486.0,0.13343581937647317,16,486.0
93600.0,17,116.0,2.0350877192982457,3.047040281457905,17,479.0,0.10517018740726491,17,479.0
93605.0,21,166.0,2.8620689655172415,3.33323647288879,21,506.0,0.12562001051483343,21,506.0
93610.0,22,243.0,4.339285714285714,4.012147797536961,22,545.0,0.1065124499818436,22,545.0
93615.0,18,253.0,4.216666666666667,4.567518890883975,18,551.0,0.23040547631177433,18,551.0
93620.0,15,256.0,4.7407407407407405,4.810494061201418,15,475.0,0.2621373020172374,15,475.0
93625.0,19,290.0,5.0,3.717036848533403,19,472.0,0.1612482011538047,19,472.0
93630.0,22,347.0,6.087719298245614,3.852296240069418,22,506.0,0.13440334790986042,22,506.0
93635.0,15,184.0,3.2857142857142856,3.4051929952984494,15,470.0,0.1102695835819419,15,470.0
93640.0,19,231.0,4.277777777777778,3.7323337011554325,19,416.0,0.14556914703566431,19,416.0
93645.0,19,291.0,5.596153846153846,3.458361015512258,19,473.0,0.11856369656094314,19,473.0
93650.0,20,345.0,5.8474576271186445,4.6999797953400995,20,512.0,0.24468037522074723,20,512.0
93655.0,13,283.0,4.796610169491525,4.789490242342841,13,442.0,0.23513345920371787,13,442.0
93660.0,22,371.0,6.508771929824562,2.987982679638079,22,531.0,0.09614754759492906,22,531.0
93665.0,25,457.0,8.309090909090909,2.5846775042653705,25,622.0,0.11024108741234791,25,622.0
93670.0,22,538.0,9.607142857142858,2.525794961868983,22,686.0,0.08499563268938863,22,686.0
93675.0,18,348.0,5.898305084745763,2.9588305413965776,18,666.0,0.11186963901075456,18,666.0
93680.0,16,188.0,3.357142857142857,2.8490352672103794,16,540.0,0.11202778587678464,16,540.0
93685.0,17,221.0,3.7457627118644066,3.445321020691934,17,589.0,0.17002086762265414,17,589.0
93690.0,21,261.0,4.209677419354839,3.802752336675319,21,622.0,0.17871327020272867,21,622.0
93695.0,21,330.0,5.593220338983051,3.850726552806226,21,667.0,0.11358951302107004,21,667.0
93700.0,22,344.0,5.931034482758621,3.5067959823461488,22,670.0,0.1474924547573147,22,670.0
93705.0,17,355.0,6.574074074074074,3.8841244122719956,17,586.0,0.16459872262302352,17,586.0
93710.0,21,407.0,7.140350877192983,3.364797710506036,21,651.0,0.1580415803802319,21,651.0
93715.0,22,474.0,8.464285714285714,3.1386332496179645,22,709.0,0.1235600579718172,22,709.0
93720.0,16,213.0,3.736842105263158,2.9051750977415676,16,655.0,0.09125695729401594,16,655.0
93725.0,19,168.0,2.6666666666666665,4.423767803681685,19,525.0,0.21931537721137334,19,525.0
93730.0,19,225.0,3.75,3.9288331214759307,19,512.0,0.16453495999895207,19,512.0
93735.0,23,282.0,4.622950819672131,3.4964667927038398,23,557.0,0.12464100617407642,23,557.0
93740.0,20,202.0,3.4237288135593222,2.7859230310070155,20,563.0,0.09663644262850905,20,563.0
93745.0,17,125.0,2.192982456140351,3.1564231907008473,17,494.0,0.1452897378540936,17,494.0
93750.0,18,167.0,2.9298245614035086,3.6635866552180727,18,477.0,0.13688558681920668,18,477.0
93755.0,19,206.0,3.6785714285714284,3.1142735659968173,19,490.0,0.08415207539177023,19,490.0
93760.0,22,287.0,4.864406779661017,4.817589496970989,22,522.0,0.20044269864966516,22,522.0
93765.0,14,204.0,3.5789473684210527,4.3874849048819495,14,527.0,0.21100387839435852,14,527.0
93770.0,20,256.0,4.7407407407407405,4.3162284318693205,20,500.0,0.1765783112540454,20,500.0
93775.0,22,323.0,5.981481481481482,3.6343365099896836,22,577.0,0.13922311793585368,22,577.0
93780.0,21,385.0,7.403846153846154,2.7150950800808804,21,621.0,0.09337660725027018,21,621.0
93785.0,17,280.0,5.090909090909091,3.0512994130226816,17,605.0,0.12634292715080314,17,605.0
93790.0,14,200.0,3.7735849056603774,2.9635235669596223,14,507.0,0.1151970326380274,14,507.0
93795.0,17,233.0,3.8833333333333333,4.216060843124501,17,520.0,0.21814340332306578,17,520.0
93800.0,19,270.0,4.5,4.5339312212350915,19,529.0,0.2150634467245053,19,529.0
93805.0,19,325.0,5.508474576271187,4.341835661755588,19,562.0,0.15572276195230011,19,562.0
93810.0,18,325.0,5.701754385964913,3.963184233660509,18,578.0,0.16101413665925082,18,578.0
93815.0,20,369.0,7.096153846153846,4.02896765016026,20,555.0,0.16876699972751144,20,555.0
93820.0,22,428.0,7.925925925925926,3.457289934415302,22,605.0,0.15732358606006783,22,605.0
93825.0,20,488.0,8.714285714285714,3.5390112226420922,20,659.0,0.11840974006235226,20,659.0
93830.0,19,563.0,9.383333333333333,4.876048813182367,19,687.0,0.20043261816527122,19,687.0
93835.0,15,417.0,7.189655172413793,4.74955290374144,15,660.0,0.23847507912245478,15,660.0
93840.0,18,436.0,8.549019607843137,3.7164743521640617,18,599.0,0.16104822239022748,18,599.0
93845.0,22,498.0,9.054545454545455,3.2409315312220657,22,671.0,0.12729132882235317,22,671.0
93850.0,21,569.0,10.345454545454546,3.0729747490750743,21,728.0,0.12830127015204115,21,728.0
93855.0,22,330.0,5.689655172413793,3.0030517850520577,22,603.0,0.11820807926175583,22,603.0
93860.0,28,447.0,7.982142857142857,2.461652544053043,28,631.0,0.08995996778662929,28,631.0
93865.0,28,530.0,8.833333333333334,2.9959221261158713,28,729.0,0.16623244775285725,28,729.0
93870.0,25,592.0,9.396825396825397,3.7350222955576506,25,798.0,0.20981368735688974,25,798.0
93875.0,24,674.0,10.698412698412698,4.080209763182824,24,846.0,0.1514505146757721,24,846.0
93880.0,23,421.0,6.901639344262295,3.2995305498577565,23,831.0,0.1507306817687138,23,831.0
93885.0,19,275.0,4.824561403508772,3.684462063903295,19,699.0,0.16788656720715792,19,699.0
93890.0,20,334.0,5.566666666666666,3.689508921910719,20,674.0,0.17093451665220522,20,674.0
93895.0,21,386.0,6.5423728813559325,3.4255155783020808,21,720.0,0.11953650883583068,21,720.0
93900.0,20,219.0,3.7758620689655173,2.533795753308185,20,687.0,0.08388345964656109,20,687.0
93905.0,21,210.0,3.3870967741935485,3.696922889459374,21,615.0,0.17077130158397263,21,615.0
93910.0,24,277.0,4.616666666666666,3.176167674065833,24,636.0,0.1266871640943455,24,636.0
93915.0,27,349.0,5.721311475409836,3.10914373353855,27,687.0,0.11365881005942254,27,687.0
93920.0,23,281.0,4.762711864406779,3.0568735955847988,23,672.0,0.11689833590067765,23,672.0
93925.0,19,204.0,3.457627118644068,3.50041606267397,19,563.0,0.1524704608189773,19,563.0
93930.0,18,245.0,4.375,3.4844405264524108,18,579.0,0.1468879882193314,18,579.0
93935.0,20,293.0,5.051724137931035,3.551209472615268,20,600.0,0.10028227511382044,20,600.0
93940.0,21,372.0,6.0,5.24995375996071,21,622.0,0.22926240511113544,21,622.0
93945.0,15,366.0,6.203389830508475,5.171350254648978,15,635.0,0.2617880158289099,15,635.0
93950.0,19,399.0,7.254545454545455,4.357397721727331,19,608.0,0.21049932970532725,19,608.0
93955.0,21,464.0,8.285714285714286,3.5822917215824615,21,656.0,0.14991460300401085,21,656.0
93960.0,20,532.0,9.172413793103448,3.9054513264428006,20,701.0,0.12538014129969605,20,701.0
93965.0,17,349.0,6.12280701754386,3.7711277815964666,17,644.0,0.14197203834829267,17,644.0
93970.0,15,316.0,6.076923076923077,3.6157955175273844,15,529.0,0.14562546259767298,15,529.0
93975.0,19,370.0,6.491228070175438,4.120071422590132,19,536.0,0.19341175569580304,19,536.0
93980.0,19,427.0,7.625,4.25860387035052,19,573.0,0.21269963691248375,19,573.0
93985.0,18,491.0,8.46551724137931,4.351516584369514,18,605.0,0.1442802838624241,18,605.0
93990.0,18,283.0,5.053571428571429,4.055628386256222,18,479.0,0.1645427261802473,18,479.0
93995.0,23,389.0,7.78,3.090269051950118,23,506.0,0.13166032011855677,23,506.0
94000.0,26,474.0,8.777777777777779,2.943308806355163,26,606.0,0.13872509482201562,26,606.0
94005.0,22,547.0,10.320754716981131,2.656340540165879,22,671.0,0.103302278866252,22,671.0
94010.0,18,338.0,5.28125,3.720641494258662,18,659.0,0.1945992338131317,18,659.0
94015.0,18,284.0,4.580645161290323,4.10780353298689,18,558.0,0.2193497089167318,18,558.0
94020.0,18,318.0,5.3,3.1037015319438854,18,582.0,0.11893729164751463,18,582.0
94025.0,22,363.0,5.950819672131147,2.9913304890892145,22,621.0,0.1041222733501666,22,621.0
94030.0,20,164.0,2.7796610169491527,2.9055840307992753,20,582.0,0.0942551297184732,20,582.0
94035.0,21,168.0,2.847457627118644,3.396297362048439,21,478.0,0.13370874933384902,21,478.0
94040.0,22,233.0,4.160714285714286,2.8511989870489276,22,552.0,0.09775497125036081,22,552.0
94045.0,24,301.0,5.189655172413793,3.5323811162861922,24,603.0,0.17120280920402978,24,603.0
94050.0,18,219.0,3.5901639344262297,3.7787367365095794,18,586.0,0.17698798264687918,18,586.0
94055.0,17,187.0,3.2241379310344827,3.5713803415728287,17,514.0,0.16189483132843022,17,514.0
94060.0,22,231.0,3.9827586206896552,3.2657066420076397,22,538.0,0.1295788136103385,22,538.0
