step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
84485.0,42,615.0,7.884615384615385,2.100283435079057,42,2363.0,0.0596721312161996,42,2363.0
84490.0,44,618.0,8.131578947368421,2.0220355004513166,44,2406.0,0.052510228714051845,44,2406.0
84495.0,45,635.0,8.14102564102564,2.4356332493757376,45,2291.0,0.08493145225934651,45,2291.0
84500.0,43,627.0,8.25,1.9154804967440167,43,2429.0,0.051792745329159846,43,2429.0
84505.0,42,559.0,7.166666666666667,2.774768177183456,42,2525.0,0.1096673237387514,42,2525.0
84510.0,39,654.0,8.278481012658228,3.7493787735149384,39,2594.0,0.1464295320339658,39,2594.0
84515.0,33,552.0,7.561643835616438,2.837412327814185,33,2572.0,0.12873265181848137,33,2572.0
84520.0,32,438.0,6.169014084507042,3.0064629792941457,32,2376.0,0.1234468096411119,32,2376.0
84525.0,33,410.0,5.616438356164384,2.4982414058120392,33,2493.0,0.10006465789450111,33,2493.0
84530.0,35,474.0,6.405405405405405,2.4574148644900693,35,2575.0,0.11114396523812468,35,2575.0
84535.0,30,429.0,5.797297297297297,2.200374765564844,30,2544.0,0.08063854914290294,30,2544.0
84540.0,32,400.0,5.555555555555555,2.355673600843166,32,2338.0,0.08631339764119904,32,2338.0
84545.0,33,405.0,5.328947368421052,2.758197320595752,33,2449.0,0.1291786661195328,33,2449.0
84550.0,30,386.0,4.948717948717949,3.1812262637626043,30,2494.0,0.11766089014698525,30,2494.0
84555.0,28,367.0,4.8933333333333335,2.8930423381962105,28,2420.0,0.113672295080717,28,2420.0
84560.0,32,393.0,5.458333333333333,2.6023038345261975,32,2267.0,0.10156773257359843,32,2267.0
84565.0,29,369.0,5.125,2.743501135368751,29,2225.0,0.11250641706222443,29,2225.0
84570.0,31,444.0,6.253521126760563,2.6905305169458105,31,2273.0,0.11212828428344555,31,2273.0
84575.0,27,405.0,5.704225352112676,2.391894536102142,27,2212.0,0.07622868055320452,27,2212.0
84580.0,30,396.0,5.142857142857143,3.4748843337334914,30,2019.0,0.17399243929144295,30,2019.0
84585.0,29,386.0,5.216216216216216,3.1010899637639997,29,1985.0,0.14963463126363036,29,1985.0
84590.0,27,400.0,5.333333333333333,2.9647375279257564,27,2028.0,0.110118689044856,27,2028.0
84595.0,26,401.0,5.418918918918919,3.076126337173915,26,2009.0,0.1177790813335851,26,2009.0
84600.0,28,409.0,5.8428571428571425,2.3397365698821555,28,1881.0,0.09241047900642894,28,1881.0
84605.0,30,432.0,6.171428571428572,2.3484782923520293,30,1994.0,0.10453191989830153,30,1994.0
84610.0,32,546.0,7.8,2.351064301780988,32,2093.0,0.08995429010140735,32,2093.0
84615.0,31,524.0,6.805194805194805,2.9492819051352788,31,2052.0,0.13316983807759566,31,2052.0
84620.0,34,563.0,7.608108108108108,2.9003736847054733,34,1878.0,0.12839563580059485,34,1878.0
84625.0,32,563.0,7.608108108108108,2.6216405754302574,32,1998.0,0.1030936133754215,32,1998.0
84630.0,31,584.0,7.786666666666667,2.8397717984643145,31,2078.0,0.09573769013644147,31,2078.0
84635.0,27,562.0,7.805555555555555,2.5248298681756203,27,2075.0,0.08981283955469414,27,2075.0
84640.0,28,558.0,7.859154929577465,2.343918242458917,28,1977.0,0.08908989358441147,28,1977.0
84645.0,30,594.0,8.608695652173912,2.327976477528719,30,2081.0,0.09780413718529199,30,2081.0
84650.0,32,704.0,9.263157894736842,3.058551786107286,32,2154.0,0.1643313223579066,32,2154.0
84655.0,31,695.0,9.025974025974026,3.065368093619964,31,2140.0,0.15179238947299745,31,2140.0
84660.0,31,714.0,9.52,2.7149709232951946,31,1984.0,0.11201699000931797,31,1984.0
84665.0,34,743.0,10.04054054054054,2.440848952882024,34,2109.0,0.08393797629342871,34,2109.0
84670.0,31,764.0,10.324324324324325,2.712402303531258,31,2204.0,0.10174674687395287,31,2204.0
84675.0,27,333.0,4.561643835616438,2.563738809557036,27,2022.0,0.09912366046793147,27,2022.0
84680.0,34,477.0,6.625,2.349018811989321,34,1983.0,0.07389734614129716,34,1983.0
84685.0,39,613.0,8.397260273972602,2.4665893213116337,39,2125.0,0.1063502650081113,39,2125.0
84690.0,39,746.0,9.946666666666667,2.7845610118986226,39,2243.0,0.12483211157310126,39,2243.0
84695.0,37,765.0,10.337837837837839,2.177150437887749,37,2256.0,0.07828678190930333,37,2256.0
84700.0,37,807.0,10.905405405405405,2.2106304035748248,37,2154.0,0.07384310602964035,37,2154.0
84705.0,35,834.0,11.583333333333334,2.181792243767527,35,2287.0,0.08148921595462287,35,2287.0
84710.0,31,848.0,11.616438356164384,2.6309341676864824,31,2371.0,0.09866353052264036,31,2371.0
84715.0,26,576.0,8.112676056338028,2.609787865300374,26,2289.0,0.0986348160029186,26,2289.0
84720.0,26,344.0,4.914285714285715,2.6399036518414234,26,1931.0,0.08701941382602614,26,1931.0
84725.0,27,252.0,3.36,3.4253149104178298,27,2025.0,0.1810338045783931,27,2025.0
84730.0,30,343.0,4.635135135135135,3.231973240600631,30,2071.0,0.14033333300963877,30,2071.0
84735.0,29,319.0,4.253333333333333,2.539241667822282,29,2031.0,0.08982518512397,29,2031.0
84740.0,33,335.0,4.652777777777778,2.595677473688706,33,1892.0,0.09386089166880945,33,1892.0
84745.0,30,336.0,4.8,2.602303845243142,30,2004.0,0.10073488435908436,30,2004.0
84750.0,28,356.0,5.085714285714285,2.7254511112110644,28,2075.0,0.10568975578211809,28,2075.0
84755.0,23,271.0,3.8714285714285714,2.3646715882573424,23,2013.0,0.08936071213643353,23,2013.0
84760.0,27,269.0,3.635135135135135,2.749352015545348,27,1854.0,0.13463341129734094,27,1854.0
84765.0,31,321.0,4.397260273972603,2.568484259141076,31,1962.0,0.11556078014905476,31,1962.0
84770.0,34,423.0,5.64,2.399731768449029,34,2048.0,0.10047144720294011,34,2048.0
84775.0,36,417.0,5.712328767123288,2.495706024317347,36,2035.0,0.07829896081933999,36,2035.0
84780.0,34,431.0,6.1571428571428575,2.4290287411786755,34,1883.0,0.08559713557461891,34,1883.0
84785.0,29,435.0,6.304347826086956,2.877012990775234,29,1866.0,0.10300109499458843,29,1866.0
84790.0,24,399.0,5.782608695652174,2.9959550793840846,24,1918.0,0.10492162499844597,24,1918.0
84795.0,23,323.0,4.364864864864865,3.3735992029843525,23,1867.0,0.17262064817687087,23,1867.0
84800.0,24,298.0,4.138888888888889,2.907729319836111,24,1734.0,0.15910537925940055,24,1734.0
84805.0,27,352.0,4.821917808219178,2.3931236165426175,27,1814.0,0.11718986224413738,27,1814.0
84810.0,35,447.0,6.123287671232877,2.2909094817299085,35,1896.0,0.08096970350994785,35,1896.0
84815.0,35,466.0,6.563380281690141,1.760673770971693,35,1906.0,0.055677658703458206,35,1906.0
84820.0,35,502.0,6.972222222222222,2.459517336806099,35,1792.0,0.08681079269829746,35,1792.0
84825.0,30,502.0,7.171428571428572,2.644478559812554,30,1787.0,0.0987455733909461,30,1787.0
84830.0,28,519.0,6.92,3.488488527089324,28,1848.0,0.1657123205235713,28,1848.0
84835.0,24,439.0,6.013698630136986,3.3919172033954084,24,1804.0,0.14826046595957823,24,1804.0
84840.0,29,440.0,6.3768115942028984,2.6144577525859516,29,1725.0,0.10430785769038935,29,1725.0
84845.0,29,500.0,7.246376811594203,2.5229129567017896,29,1822.0,0.1058780410940155,29,1822.0
84850.0,31,613.0,8.884057971014492,2.4651956740016336,31,1897.0,0.0928468029522379,31,1897.0
84855.0,31,615.0,8.661971830985916,2.5048528037081685,31,1864.0,0.09220734166474881,31,1864.0
84860.0,30,637.0,9.507462686567164,2.469246821276851,30,1721.0,0.10649783526547003,30,1721.0
84865.0,28,647.0,8.98611111111111,3.5903526769073455,28,1699.0,0.17523695559360133,28,1699.0
84870.0,24,620.0,8.266666666666667,4.013308428050908,24,1750.0,0.20039527620799513,24,1750.0
84875.0,23,277.0,3.9014084507042255,2.6880274419647274,23,1592.0,0.12016815213110149,23,1592.0
84880.0,32,401.0,5.647887323943662,2.037914836573391,32,1597.0,0.06996491832521239,32,1597.0
84885.0,35,526.0,7.6231884057971016,1.8781774372578197,35,1722.0,0.06922705727987391,35,1722.0
84890.0,37,649.0,8.89041095890411,2.6783346315987773,37,1817.0,0.09177649483544828,37,1817.0
84895.0,32,660.0,9.565217391304348,2.427023281037921,32,1808.0,0.0843763296588342,32,1808.0
84900.0,32,685.0,10.378787878787879,2.492267653439145,32,1610.0,0.08435291240679735,32,1610.0
84905.0,26,687.0,9.814285714285715,3.265756775115847,26,1710.0,0.1592318149707265,26,1710.0
84910.0,23,664.0,9.352112676056338,3.3249601482181386,23,1745.0,0.1345187928389534,23,1745.0
84915.0,20,397.0,5.671428571428572,2.879721287794929,20,1613.0,0.11818734437938043,20,1613.0
84920.0,19,216.0,3.176470588235294,2.888152752633582,19,1406.0,0.11484294204358456,19,1406.0
84925.0,22,177.0,2.6417910447761193,2.9325536817949143,22,1473.0,0.12856232243080853,22,1473.0
84930.0,25,275.0,4.166666666666667,2.547122836493151,25,1535.0,0.10161688111854798,25,1535.0
84935.0,27,274.0,4.151515151515151,2.211463816171462,27,1532.0,0.06823823034980547,27,1532.0
84940.0,27,291.0,4.041666666666667,3.479922348495612,27,1414.0,0.16864494025441862,27,1414.0
84945.0,25,293.0,4.185714285714286,3.3324834407309574,25,1508.0,0.15193778347590864,25,1508.0
84950.0,25,270.0,3.75,2.8431218846109094,25,1539.0,0.10208371038667446,25,1539.0
84955.0,28,230.0,3.3333333333333335,2.675551544938608,28,1533.0,0.10367291337330103,28,1533.0
84960.0,27,188.0,2.8059701492537314,2.692381203050916,27,1415.0,0.09300166012549677,27,1415.0
84965.0,28,242.0,3.6666666666666665,2.9928190347203074,28,1406.0,0.10701779994821903,28,1406.0
84970.0,29,332.0,5.107692307692307,3.087599456276701,29,1470.0,0.09324123201310852,29,1470.0
84975.0,24,320.0,4.63768115942029,3.596288879012224,24,1428.0,0.1613002316920548,24,1428.0
84980.0,25,307.0,4.582089552238806,3.780572165293872,25,1312.0,0.16649281990720535,25,1312.0
84985.0,24,289.0,4.446153846153846,2.9555712819828175,24,1391.0,0.12854499237361727,24,1391.0
84990.0,21,254.0,3.96875,2.9419291715980807,21,1429.0,0.11925611624757339,21,1429.0
84995.0,19,251.0,3.921875,2.8489255634339807,19,1411.0,0.11186321766131867,19,1411.0
85000.0,23,252.0,3.9375,2.5979607856138625,23,1352.0,0.10147877012408486,23,1352.0
85005.0,28,337.0,5.435483870967742,2.67878224785965,28,1375.0,0.10146891036639898,28,1375.0
85010.0,30,433.0,6.27536231884058,3.432181490254626,30,1446.0,0.18925104461462622,30,1446.0
85015.0,27,415.0,5.928571428571429,3.500288429234992,27,1416.0,0.1761902728939719,27,1416.0
85020.0,25,395.0,5.984848484848484,3.0261332241538312,25,1286.0,0.13827616773613272,25,1286.0
85025.0,28,379.0,5.742424242424242,2.756060119659082,28,1373.0,0.1042878721931605,28,1373.0
85030.0,24,352.0,5.253731343283582,3.3531341629508455,24,1393.0,0.11676061528537951,24,1393.0
85035.0,20,226.0,3.4242424242424243,3.156434111099551,20,1325.0,0.1182414494738743,20,1325.0
85040.0,29,341.0,5.328125,2.5534687992076934,29,1432.0,0.08863089246030588,29,1432.0
85045.0,31,448.0,7.0,2.572319974866131,31,1545.0,0.13060020431991445,31,1545.0
85050.0,30,554.0,8.147058823529411,3.306895363544617,30,1622.0,0.15029345970163635,30,1622.0
85055.0,25,561.0,8.25,2.7357568154095673,25,1611.0,0.10120050901406262,25,1611.0
85060.0,30,571.0,8.651515151515152,2.418420379990183,30,1503.0,0.09046521120447373,30,1503.0
85065.0,29,578.0,8.892307692307693,2.5079057668222946,29,1613.0,0.1012219701708186,29,1613.0
85070.0,24,564.0,8.294117647058824,2.587425518166894,24,1669.0,0.09525827765590333,24,1669.0
85075.0,20,296.0,4.484848484848484,2.5860257616648776,20,1621.0,0.10742662984008576,20,1621.0
85080.0,22,155.0,2.421875,2.7023457431044844,22,1477.0,0.09796673664374031,22,1477.0
85085.0,27,231.0,3.3,3.21385918839008,27,1562.0,0.16030445282016378,27,1562.0
85090.0,33,336.0,4.869565217391305,3.1481249900397854,33,1639.0,0.1441557619112133,33,1639.0
85095.0,32,328.0,4.685714285714286,2.099711098535057,32,1630.0,0.06727543408304391,32,1630.0
85100.0,33,362.0,5.323529411764706,2.2754247414573174,33,1526.0,0.07927541897504563,33,1526.0
85105.0,28,339.0,4.985294117647059,2.3762956822960257,28,1628.0,0.10241392518843807,28,1628.0
85110.0,27,330.0,4.782608695652174,2.84210590101047,27,1684.0,0.10008315063697674,27,1684.0
85115.0,23,224.0,3.393939393939394,2.3660090026160865,23,1655.0,0.0838985809668273,23,1655.0
85120.0,26,222.0,3.1714285714285713,3.0583444852084516,26,1566.0,0.1464138743972524,26,1566.0
85125.0,31,304.0,4.470588235294118,2.7877410914180496,31,1662.0,0.12540062712616573,31,1662.0
85130.0,32,395.0,5.642857142857143,2.402196486389603,32,1719.0,0.08873362445004086,32,1719.0
85135.0,31,387.0,5.6911764705882355,2.5884972573316642,31,1686.0,0.0845648815653776,31,1686.0
85140.0,31,395.0,6.171875,2.3266656153518563,31,1556.0,0.08841731199361273,31,1556.0
85145.0,27,391.0,6.015384615384615,2.7392438544328916,27,1526.0,0.10586280183991782,27,1526.0
85150.0,21,341.0,5.246153846153846,3.2947145180860167,21,1542.0,0.12675433418354556,21,1542.0
85155.0,17,249.0,3.557142857142857,3.836177938741596,17,1505.0,0.19632928724427248,17,1505.0
85160.0,23,254.0,3.735294117647059,3.801862123691534,23,1401.0,0.19198414288628715,23,1401.0
85165.0,27,330.0,4.925373134328358,3.1097945600258257,27,1473.0,0.15079863394005277,27,1473.0
85170.0,31,428.0,6.484848484848484,2.4971482536333056,31,1531.0,0.08985630973557807,31,1531.0
85175.0,31,393.0,5.954545454545454,2.094007288109494,31,1532.0,0.06440508074231979,31,1532.0
85180.0,36,550.0,8.333333333333334,1.9322461691853121,36,1686.0,0.05951599884554637,36,1686.0
85185.0,37,691.0,10.796875,1.715570441718389,37,1817.0,0.06057611148539623,37,1817.0
85190.0,33,800.0,11.267605633802816,2.8823725837041736,33,1878.0,0.12737506977613608,33,1878.0
85195.0,27,700.0,10.0,3.1925205424752305,27,1834.0,0.13700760218002464,27,1834.0
85200.0,26,593.0,8.594202898550725,2.8244708665822285,26,1635.0,0.09081508766894668,26,1635.0
85205.0,27,513.0,7.7727272727272725,2.590709647694962,27,1714.0,0.10113439193796266,27,1714.0
85210.0,25,419.0,6.253731343283582,2.8599436566541367,25,1752.0,0.10740810634753181,25,1752.0
85215.0,17,153.0,2.353846153846154,2.7198649484769706,17,1740.0,0.10902137218226761,17,1740.0
85220.0,25,152.0,2.4126984126984126,2.58653267615181,25,1666.0,0.10530073509979268,25,1666.0
85225.0,29,236.0,3.4705882352941178,3.193394841435993,29,1702.0,0.13970576535186674,29,1702.0
85230.0,31,318.0,4.47887323943662,3.6073204111417128,31,1756.0,0.16761154524765273,31,1756.0
85235.0,27,290.0,4.264705882352941,2.724470452409689,27,1715.0,0.11415805043007755,27,1715.0
85240.0,31,277.0,4.196969696969697,2.4150878105118867,31,1538.0,0.08849764941815355,31,1538.0
85245.0,29,280.0,4.3076923076923075,2.5017666054058405,29,1632.0,0.08917907516693195,29,1632.0
85250.0,25,258.0,3.9692307692307693,2.8922198522143514,25,1673.0,0.11392910799837619,25,1673.0
85255.0,24,280.0,4.375,3.9883031598604135,24,1683.0,0.13402000112535978,24,1683.0
85260.0,22,307.0,4.951612903225806,3.0997205756077,22,1633.0,0.11675544130596378,22,1633.0
85265.0,23,354.0,5.619047619047619,3.889319593734251,23,1466.0,0.18915741561998153,23,1466.0
85270.0,24,393.0,5.954545454545454,3.2531373190767012,24,1549.0,0.15342708447528128,24,1549.0
85275.0,25,423.0,6.313432835820896,2.9065128210783304,25,1598.0,0.12058702745739303,25,1598.0
85280.0,21,216.0,3.2238805970149254,2.810382398333333,21,1557.0,0.09689604288215141,21,1557.0
85285.0,24,233.0,3.4776119402985075,2.8009583119805503,24,1466.0,0.10993001831535607,24,1466.0
85290.0,30,327.0,5.030769230769231,2.5095017533534856,30,1560.0,0.08298419644626716,30,1560.0
85295.0,32,433.0,6.661538461538462,2.4795285299639245,32,1643.0,0.08102672350182359,32,1643.0
85300.0,28,433.0,6.013888888888889,3.3910973259822885,28,1605.0,0.1603867646428937,28,1605.0
85305.0,26,430.0,6.323529411764706,3.2455853415866542,26,1448.0,0.16859799707335285,26,1448.0
85310.0,27,412.0,6.0588235294117645,2.7474687974644496,27,1534.0,0.11936834936486014,27,1534.0
85315.0,26,397.0,5.753623188405797,2.8490871240569424,26,1593.0,0.10833586418813143,26,1593.0
85320.0,24,260.0,3.8805970149253732,2.51385056637673,24,1557.0,0.09881697815569379,24,1557.0
85325.0,32,392.0,5.9393939393939394,1.6538438943193894,32,1687.0,0.07390064926712567,32,1687.0
85330.0,35,513.0,7.7727272727272725,1.787331766326966,35,1810.0,0.07078181304541568,35,1810.0
85335.0,37,631.0,8.643835616438356,2.7647988231453926,37,1882.0,0.1251714855608002,37,1882.0
85340.0,31,636.0,8.833333333333334,2.928129210674734,31,1873.0,0.1242164702877899,31,1873.0
85345.0,31,642.0,9.17142857142857,2.472146180230534,31,1715.0,0.09852619953411977,31,1715.0
85350.0,36,715.0,10.514705882352942,2.7634165425140766,36,1517.0,0.10547851265678326,36,1517.0
85355.0,34,716.0,10.228571428571428,2.414944961985527,34,1631.0,0.09046537327076237,34,1631.0
85360.0,30,695.0,10.072463768115941,3.010004564391911,30,1636.0,0.09580297261260617,30,1636.0
85365.0,26,349.0,5.057971014492754,3.2864457500966835,26,1587.0,0.12194789276656365,26,1587.0
85370.0,23,145.0,2.0422535211267605,4.066115144648797,23,1412.0,0.21635126125664364,23,1412.0
85375.0,26,197.0,2.8550724637681157,3.5942514181633824,26,1416.0,0.18246153942180363,26,1416.0
85380.0,27,292.0,4.358208955223881,2.6960009658420154,27,1461.0,0.11885793517182759,27,1461.0
85385.0,33,303.0,4.391304347826087,2.2292681641426517,33,1459.0,0.07671761106163462,33,1459.0
85390.0,32,325.0,4.924242424242424,2.198975567211014,32,1392.0,0.07624250044431112,32,1392.0
85395.0,30,328.0,4.895522388059701,2.4848729936125267,30,1484.0,0.0966772899705482,30,1484.0
85400.0,28,312.0,4.656716417910448,2.652945507354112,28,1523.0,0.10434473501644702,28,1523.0
85405.0,26,386.0,5.594202898550725,3.9202933104820774,26,1528.0,0.1573754589800172,26,1528.0
85410.0,26,306.0,4.434782608695652,3.753554664813151,26,1518.0,0.18357454940759052,26,1518.0
85415.0,26,291.0,4.476923076923077,3.5294053033366692,26,1413.0,0.1563183103059485,26,1413.0
85420.0,30,394.0,5.880597014925373,2.922440953287294,30,1485.0,0.10989871015467863,30,1485.0
85425.0,34,514.0,7.907692307692308,2.3422541666160677,34,1557.0,0.08491171180808468,34,1557.0
85430.0,28,479.0,7.044117647058823,2.929653520600777,28,1504.0,0.09967498619690195,28,1504.0
85435.0,28,436.0,6.8125,2.9322298736019796,28,1378.0,0.11431870352697716,28,1378.0
85440.0,22,401.0,6.467741935483871,3.2536899153521266,22,1337.0,0.11526102795125436,22,1337.0
85445.0,21,361.0,5.231884057971015,3.8599297968494533,21,1371.0,0.20072986658761607,21,1371.0
85450.0,17,384.0,5.647058823529412,4.4289336827884975,17,1391.0,0.19002750291184517,17,1391.0
85455.0,23,310.0,4.5588235294117645,3.312545648130034,23,1364.0,0.12776616817586975,23,1364.0
85460.0,26,353.0,5.786885245901639,3.2278932456478633,26,1293.0,0.1364535350912335,26,1293.0
85465.0,34,466.0,7.0606060606060606,2.9010801617210316,34,1416.0,0.10836440167818841,34,1416.0
85470.0,33,581.0,8.938461538461539,2.728192272064374,33,1519.0,0.0929375204240529,33,1519.0
85475.0,27,548.0,8.430769230769231,2.5582537744692475,27,1491.0,0.07580536309096549,27,1491.0
85480.0,24,521.0,7.661764705882353,3.2111983084873157,24,1327.0,0.14764875221073334,24,1327.0
85485.0,25,505.0,7.651515151515151,3.16297491710425,25,1423.0,0.1514611820269599,25,1423.0
85490.0,24,472.0,6.840579710144928,2.889792564434183,24,1487.0,0.10866073970820228,24,1487.0
85495.0,25,224.0,3.343283582089552,2.879240378784139,25,1370.0,0.10232714699549393,25,1370.0
85500.0,30,344.0,5.4603174603174605,1.6917337587890453,30,1426.0,0.05619054730764434,30,1426.0
85505.0,33,461.0,7.203125,1.8595145727966702,33,1554.0,0.07574454850359864,33,1554.0
85510.0,32,579.0,9.046875,2.507120233889938,32,1644.0,0.08755873632445901,32,1644.0
85515.0,24,546.0,7.47945205479452,3.8929356766193655,24,1603.0,0.17741977599790948,24,1603.0
85520.0,25,522.0,7.457142857142857,3.932426158830528,25,1423.0,0.1905819935228115,25,1423.0
85525.0,26,511.0,7.405797101449275,2.810907075024873,26,1511.0,0.10599058783349494,26,1511.0
85530.0,23,487.0,7.057971014492754,2.999776512460559,23,1575.0,0.11370052017923298,23,1575.0
85535.0,18,211.0,3.1029411764705883,2.7959150934082047,18,1496.0,0.10052002108488817,18,1496.0
85540.0,22,171.0,2.6307692307692307,2.8674059073745104,22,1312.0,0.10199865202571709,22,1312.0
85545.0,28,252.0,3.876923076923077,2.743993665438106,28,1403.0,0.08195786768072615,28,1403.0
85550.0,30,349.0,5.057971014492754,3.332464988893763,30,1480.0,0.1549938168601475,30,1480.0
85555.0,25,334.0,4.911764705882353,3.026028578857977,25,1461.0,0.14045705433477418,25,1461.0
85560.0,25,327.0,4.954545454545454,2.7095843873451044,25,1301.0,0.10585128567663195,25,1301.0
85565.0,28,322.0,4.878787878787879,2.5350738146131513,28,1397.0,0.09462478376379037,28,1397.0
85570.0,23,302.0,4.71875,2.9497518461386214,23,1443.0,0.1006585651955064,23,1443.0
85575.0,21,241.0,3.707692307692308,3.0416571116915705,21,1436.0,0.10912587859450064,21,1436.0
85580.0,28,352.0,5.587301587301587,2.161855605550652,28,1565.0,0.08479196102398484,28,1565.0
85585.0,31,464.0,7.138461538461539,2.6024722077411546,31,1680.0,0.14929721083218167,31,1680.0
85590.0,31,580.0,8.285714285714286,3.3931637708606344,31,1759.0,0.17803123196162907,31,1759.0
85595.0,24,563.0,7.819444444444445,3.153308509902831,24,1706.0,0.1256170715209819,24,1706.0
85600.0,31,573.0,7.958333333333333,2.9914226662153087,31,1417.0,0.09638241345344897,31,1417.0
85605.0,35,650.0,9.558823529411764,3.136265507395448,35,1369.0,0.10980043069317778,35,1369.0
85610.0,31,658.0,9.53623188405797,2.710388249289834,31,1390.0,0.1096115530884103,31,1390.0
85615.0,28,655.0,9.924242424242424,2.8558768683920777,28,1459.0,0.11568830315523171,28,1459.0
85620.0,27,336.0,5.014925373134329,2.7394670810229598,27,1384.0,0.10023848831658547,27,1384.0
85625.0,27,205.0,2.971014492753623,3.6543540617287578,27,1236.0,0.16971084554331345,27,1236.0
85630.0,26,262.0,3.9696969696969697,3.1778463224310736,26,1259.0,0.13407045495991718,26,1259.0
85635.0,29,354.0,5.205882352941177,2.912036886939528,29,1300.0,0.09907937062397193,29,1300.0
85640.0,29,354.0,5.363636363636363,2.992083180125075,29,1279.0,0.10023687650375113,29,1279.0
85645.0,25,354.0,5.363636363636363,3.4165711357290474,25,1179.0,0.12851062508561853,25,1179.0
85650.0,23,345.0,5.564516129032258,3.36446804712608,23,1167.0,0.12730314198594778,23,1167.0
85655.0,20,347.0,5.507936507936508,3.68467686289832,20,1178.0,0.13159422080244412,20,1178.0
85660.0,14,239.0,3.514705882352941,4.248834517075757,14,1100.0,0.21983333714316883,14,1100.0
85665.0,18,244.0,3.8125,3.848105772784471,18,1000.0,0.19550711163697354,18,1000.0
85670.0,25,314.0,4.90625,3.2631563240629724,25,1023.0,0.13264029653392043,25,1023.0
85675.0,28,410.0,6.40625,2.9809484878643966,28,1059.0,0.09000889547560735,28,1059.0
85680.0,22,411.0,6.629032258064516,2.6460124145190305,22,1053.0,0.07879181621609056,22,1053.0
85685.0,23,404.0,6.516129032258065,3.0254961378355807,23,961.0,0.10822666785267004,23,961.0
85690.0,20,365.0,6.186440677966102,3.2096119857121566,20,933.0,0.12189759646356928,20,933.0
85695.0,18,388.0,6.0625,4.130490242221475,18,950.0,0.2007466970770715,18,950.0
85700.0,16,195.0,3.0952380952380953,3.866016066540231,16,819.0,0.17346441721999006,16,819.0
85705.0,25,295.0,4.758064516129032,2.418970076547944,25,872.0,0.09328277881202665,25,872.0
85710.0,30,400.0,6.666666666666667,2.222818518573388,30,984.0,0.0861650605228174,30,984.0
85715.0,30,511.0,8.516666666666667,2.522856649280235,30,1065.0,0.08128361056319136,30,1065.0
85720.0,22,494.0,7.841269841269841,2.9481262130132215,22,1065.0,0.10373065503561124,22,1065.0
85725.0,23,475.0,7.916666666666667,2.86660591737856,23,976.0,0.10003753749098857,23,976.0
85730.0,23,451.0,6.833333333333333,3.8163121135631752,23,1055.0,0.20509176272875299,23,1055.0
85735.0,18,479.0,7.257575757575758,3.8427493728012228,18,1101.0,0.20087333816062694,18,1101.0
85740.0,17,185.0,2.8461538461538463,2.840123577312807,17,1025.0,0.1076320295825948,17,1025.0
85745.0,23,169.0,2.640625,3.0450509531020513,23,893.0,0.13019929116941187,23,893.0
85750.0,27,257.0,4.145161290322581,2.7416881278498315,27,955.0,0.09056557331554972,27,955.0
85755.0,29,348.0,5.4375,3.02480603375932,29,1031.0,0.10205058494555981,29,1031.0
85760.0,21,310.0,5.081967213114754,2.522400905031838,21,1009.0,0.09449132005472831,21,1009.0
85765.0,24,283.0,4.492063492063492,3.2135698431936914,24,815.0,0.14897923386510864,24,815.0
85770.0,18,242.0,3.78125,3.6986044851651396,18,875.0,0.16997603638732098,18,875.0
85775.0,17,237.0,3.761904761904762,3.701647456393579,17,870.0,0.14653016202788743,17,870.0
85780.0,19,134.0,2.161290322580645,3.103877861572409,19,836.0,0.12034616479383846,19,836.0
85785.0,24,208.0,3.5254237288135593,2.932333585571678,24,826.0,0.11658752464090817,24,826.0
85790.0,24,279.0,4.728813559322034,2.9317782555367766,24,895.0,0.10656475708191598,24,895.0
85795.0,25,361.0,6.11864406779661,2.924854873003021,25,951.0,0.10307232856343317,25,951.0
85800.0,24,455.0,7.982456140350878,3.583211974038546,24,1007.0,0.08163762219669765,24,1007.0
85805.0,19,407.0,6.4603174603174605,4.573799301163829,19,977.0,0.23544992922174332,19,977.0
85810.0,17,341.0,5.982456140350878,4.334762259325243,17,851.0,0.2378501907615978,17,851.0
85815.0,20,288.0,4.721311475409836,3.2413408191468904,20,914.0,0.1543300863793035,20,914.0
85820.0,21,319.0,5.145161290322581,3.18598267133253,21,956.0,0.12985949417112724,21,956.0
85825.0,17,278.0,4.412698412698413,2.811241402659583,17,988.0,0.11692300505581951,17,988.0
85830.0,28,382.0,6.366666666666666,2.413016206271265,28,1048.0,0.08561128957474927,28,1048.0
85835.0,30,479.0,8.11864406779661,2.27519137240269,30,1157.0,0.06653702339049761,30,1157.0
85840.0,26,556.0,8.553846153846154,3.4127132462222733,26,1226.0,0.15691456993942401,26,1226.0
85845.0,25,517.0,8.206349206349206,3.1533745561651396,25,1213.0,0.14833022647103955,25,1213.0
85850.0,25,476.0,7.67741935483871,2.804159656080281,25,1097.0,0.12283869098784067,25,1097.0
85855.0,24,427.0,7.0,2.9731961902743227,24,1072.0,0.11539380243779564,24,1072.0
85860.0,20,428.0,6.903225806451613,3.1948394003237186,20,1091.0,0.11823668668733187,20,1091.0
85865.0,22,505.0,8.416666666666666,3.7447263522792666,22,1111.0,0.12081448986784789,22,1111.0
