step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
78325.0,13,76.0,1.6521739130434783,5.078804523664479,13,296.0,0.2508534447931371,13,296.0
78330.0,16,82.0,1.9523809523809523,4.139338239628829,16,273.0,0.14281674329332894,16,273.0
78335.0,13,120.0,2.7906976744186047,6.310188760104827,13,229.0,0.2617371737135314,13,229.0
78340.0,12,168.0,4.3076923076923075,6.443287964002963,12,230.0,0.3122362047320073,12,230.0
78345.0,7,154.0,3.85,6.977716297853358,7,228.0,0.39269979389735354,7,228.0
78350.0,13,206.0,4.904761904761905,6.291832259711475,13,251.0,0.30948950285251103,13,251.0
78355.0,14,245.0,6.282051282051282,5.329225953344984,14,297.0,0.26581816032823613,14,297.0
78360.0,9,268.0,7.052631578947368,4.804047794682415,9,320.0,0.19216729870545218,9,320.0
78365.0,11,110.0,2.8205128205128207,4.826142934537476,11,270.0,0.21933832111985033,11,270.0
78370.0,13,156.0,4.216216216216216,4.937937846396074,13,216.0,0.21019250044715282,13,216.0
78375.0,17,188.0,4.82051282051282,4.390910149555295,17,259.0,0.15637962414714685,17,259.0
78380.0,13,214.0,5.783783783783784,5.6757001558848845,13,273.0,0.2515501161473211,13,273.0
78385.0,11,247.0,6.175,7.610343832271388,11,283.0,0.35489400569248974,11,283.0
78390.0,7,171.0,4.170731707317073,7.597467574298266,7,270.0,0.4542688682214778,7,270.0
78395.0,14,215.0,5.972222222222222,5.018947085114821,14,258.0,0.2137302297946546,14,258.0
78400.0,18,253.0,6.325,4.90362507652094,18,309.0,0.20050636152551476,18,309.0
78405.0,12,279.0,7.75,4.913897315285218,12,340.0,0.17064574371073216,12,340.0
78410.0,11,150.0,3.9473684210526314,5.388963219678713,11,223.0,0.27559507575443104,11,223.0
78415.0,17,226.0,6.457142857142857,4.238644650355841,17,277.0,0.15877513167799623,17,277.0
78420.0,16,146.0,4.055555555555555,3.3570982164937155,16,272.0,0.14452553990980402,16,272.0
78425.0,23,254.0,6.512820512820513,4.481791642362398,23,299.0,0.1844635430188861,23,299.0
78430.0,20,263.0,6.414634146341464,4.471142923126381,20,363.0,0.2288026231633942,20,363.0
78435.0,16,206.0,5.282051282051282,3.6900835550614053,16,355.0,0.14705201605123505,16,355.0
78440.0,12,226.0,5.380952380952381,6.497131631567809,12,327.0,0.3115341883608416,12,327.0
78445.0,9,75.0,1.829268292682927,5.615358782265558,9,290.0,0.2657962237981755,9,290.0
78450.0,11,91.0,2.3947368421052633,5.7706168669467575,11,221.0,0.29017558881476996,11,221.0
78455.0,13,115.0,3.1944444444444446,3.9440767399398697,13,234.0,0.10096142283455503,13,234.0
78460.0,11,131.0,2.977272727272727,6.492992606498316,11,219.0,0.36948089092912845,11,219.0
78465.0,9,173.0,4.219512195121951,7.483785894065746,9,208.0,0.4000706387798902,9,208.0
78470.0,8,77.0,1.8333333333333333,5.520417862508417,8,179.0,0.28627510221678637,8,179.0
78475.0,16,143.0,3.763157894736842,5.148325873090285,16,178.0,0.2003544054766131,16,178.0
78480.0,18,109.0,2.7948717948717947,4.50329707307747,18,204.0,0.14337512523795018,18,204.0
78485.0,18,185.0,5.0,5.044253596384401,18,216.0,0.17645561204339494,18,216.0
78490.0,18,176.0,4.756756756756757,5.039445363369444,18,253.0,0.211090325009685,18,253.0
78495.0,11,96.0,2.4,5.8217525713636675,11,229.0,0.2528744117564291,11,229.0
78500.0,6,96.0,2.4,8.176018899827184,6,198.0,0.45466880712580865,6,198.0
78505.0,8,62.0,1.631578947368421,6.47865821748878,8,164.0,0.32405618530910385,8,164.0
78510.0,17,129.0,3.6857142857142855,3.9864601230179324,17,231.0,0.21310170507542203,17,231.0
78515.0,19,121.0,3.5588235294117645,2.562729031030228,19,281.0,0.11056438405202039,19,281.0
78520.0,23,228.0,6.0,4.227244751746881,23,328.0,0.19986055158458477,23,328.0
78525.0,20,237.0,6.2368421052631575,3.864333499167276,20,378.0,0.1307484045841631,20,378.0
78530.0,14,161.0,3.659090909090909,6.160936335877753,14,345.0,0.3348444007470549,14,345.0
78535.0,8,145.0,3.2954545454545454,7.822430765279369,8,274.0,0.41578103983844145,8,274.0
78540.0,6,59.0,1.4390243902439024,5.935501281841653,6,245.0,0.29643145922716946,6,245.0
78545.0,15,120.0,3.076923076923077,4.66814295838576,15,249.0,0.21548417615697807,15,249.0
78550.0,15,159.0,3.975,4.569326581950418,15,287.0,0.153887754138751,15,287.0
78555.0,14,182.0,4.666666666666667,5.125231381757698,14,274.0,0.21188791436982737,14,274.0
78560.0,6,56.0,1.4736842105263157,5.317321072219983,6,235.0,0.24050427638042685,6,235.0
78565.0,9,78.0,1.95,5.983130858887456,9,183.0,0.3120138234056537,9,183.0
78570.0,11,86.0,2.2051282051282053,4.875669838785019,11,184.0,0.2252484950259423,11,184.0
78575.0,11,102.0,2.6153846153846154,5.875693027249327,11,165.0,0.28717678462331536,11,165.0
78580.0,9,123.0,3.1538461538461537,6.2331719989243215,9,169.0,0.20355511138193824,9,169.0
78585.0,8,118.0,3.189189189189189,6.165986848686934,8,183.0,0.31055323904706855,8,183.0
78590.0,14,173.0,5.088235294117647,4.894161976471733,14,212.0,0.18523226226823925,14,212.0
78595.0,14,203.0,5.638888888888889,5.058735833808221,14,259.0,0.22156397859330085,14,259.0
78600.0,8,209.0,6.53125,4.903281449358895,8,269.0,0.15176173727111297,8,269.0
78605.0,8,242.0,5.902439024390244,8.506535976543852,8,263.0,0.4936131132955223,8,263.0
78610.0,8,145.0,4.142857142857143,6.970239939302678,8,166.0,0.4232894830128683,8,166.0
78615.0,17,206.0,5.5675675675675675,4.291117827024596,17,227.0,0.19383446394220535,17,227.0
78620.0,19,262.0,7.485714285714286,3.6779136415817106,19,299.0,0.16251693417949029,19,299.0
78625.0,14,302.0,7.743589743589744,5.631862780573077,14,332.0,0.26985250360008184,14,332.0
78630.0,9,135.0,3.6486486486486487,5.315892461994099,9,286.0,0.22775048942583917,9,286.0
78635.0,13,163.0,4.6571428571428575,4.937610364903747,13,217.0,0.21588755729295872,13,217.0
78640.0,15,199.0,5.102564102564102,4.988984262157979,15,259.0,0.24599727799477022,15,259.0
78645.0,10,219.0,5.615384615384615,6.299007417838715,10,278.0,0.3488378146255624,10,278.0
78650.0,6,42.0,1.105263157894737,5.546934548098656,6,221.0,0.2976834283487114,6,221.0
78655.0,12,53.0,1.4324324324324325,5.393140798041921,12,141.0,0.2686014220503161,12,141.0
78660.0,16,86.0,2.388888888888889,4.043493751135004,16,187.0,0.11926112514023239,16,187.0
78665.0,13,113.0,2.973684210526316,5.783693062091272,13,201.0,0.2603244043862741,13,201.0
78670.0,11,164.0,4.823529411764706,6.786445642581884,11,227.0,0.2740568917939733,11,227.0
78675.0,9,140.0,3.4146341463414633,7.195550341248979,9,224.0,0.4466205182517859,9,224.0
78680.0,12,187.0,4.921052631578948,7.387088278491409,12,220.0,0.42469995490820167,12,220.0
78685.0,12,204.0,5.1,4.692731678129482,12,262.0,0.23862681158799454,12,262.0
78690.0,15,258.0,7.166666666666667,5.787173379915104,15,296.0,0.27548838693353134,15,296.0
78695.0,10,95.0,2.5,5.638092780740956,10,240.0,0.2698149219147735,10,240.0
78700.0,15,126.0,3.6,5.621631192616875,15,170.0,0.262616730697931,15,170.0
78705.0,14,116.0,3.2222222222222223,4.620078213194578,14,202.0,0.21405317987218803,14,202.0
78710.0,18,202.0,5.17948717948718,6.433017582726488,18,240.0,0.32368237035252573,18,240.0
78715.0,15,186.0,4.894736842105263,5.820236046907081,15,286.0,0.2896935181709406,15,286.0
78720.0,10,144.0,3.891891891891892,5.834117226965036,10,274.0,0.2657125823153788,10,274.0
78725.0,12,183.0,4.945945945945946,7.008390665409582,12,246.0,0.3056415686573748,12,246.0
78730.0,6,134.0,3.8285714285714287,5.899021373634518,6,225.0,0.2880873500118463,6,225.0
78735.0,14,180.0,5.294117647058823,5.541214424746759,14,220.0,0.22374221281423068,14,220.0
78740.0,15,221.0,6.696969696969697,5.393369742132721,15,270.0,0.23380132194924516,15,270.0
78745.0,10,239.0,7.242424242424242,5.603754537623498,10,282.0,0.3016761832206118,10,282.0
78750.0,7,153.0,3.923076923076923,6.78478664954926,7,265.0,0.41569974629170015,7,265.0
78755.0,12,196.0,5.6,5.314762638227289,12,243.0,0.27942073877034496,12,243.0
78760.0,17,220.0,5.641025641025641,4.973853905845542,17,284.0,0.21604734844724346,17,284.0
78765.0,12,239.0,6.828571428571428,4.67798682272372,12,305.0,0.15952862633960435,12,305.0
78770.0,11,101.0,2.6578947368421053,5.257747035730586,11,191.0,0.2596510366178461,11,191.0
78775.0,18,177.0,5.205882352941177,3.5285222407798527,18,244.0,0.11178567128572126,18,244.0
78780.0,20,165.0,4.583333333333333,3.572444184411159,20,279.0,0.1494139069100389,20,279.0
78785.0,24,279.0,7.342105263157895,3.49597348354854,24,339.0,0.169047380360789,24,339.0
78790.0,21,288.0,6.857142857142857,4.893251119642776,21,402.0,0.2677374285666341,21,402.0
78795.0,18,229.0,5.725,3.643712270784127,18,390.0,0.13428333503005171,18,390.0
78800.0,13,221.0,5.1395348837209305,6.269584870611354,13,357.0,0.25156868993920967,13,357.0
78805.0,10,74.0,1.8974358974358974,5.161371968360354,10,327.0,0.2510364728365148,10,327.0
78810.0,10,88.0,2.2564102564102564,5.65075839540815,10,260.0,0.293479512201648,10,260.0
78815.0,12,106.0,2.864864864864865,3.5887059701296424,12,260.0,0.08888548303399472,12,260.0
78820.0,13,131.0,2.911111111111111,6.055224067190098,13,240.0,0.3506158963044145,13,240.0
78825.0,9,170.0,4.0476190476190474,7.149641245727588,9,215.0,0.35977343065015455,9,215.0
78830.0,7,77.0,1.75,6.038940408584616,7,188.0,0.3248364710571481,7,188.0
78835.0,16,143.0,3.6666666666666665,5.01109847734047,16,188.0,0.2024144192636909,16,188.0
78840.0,17,110.0,2.75,4.331281535397215,17,212.0,0.14364031755560985,17,212.0
78845.0,20,192.0,5.1891891891891895,4.270600126859908,20,233.0,0.15433644171971908,20,233.0
78850.0,20,195.0,5.0,4.196393049643971,20,291.0,0.17464913276328506,20,291.0
78855.0,14,135.0,3.2142857142857144,4.959733901906823,14,294.0,0.23381134645438778,14,294.0
78860.0,9,132.0,3.0697674418604652,7.677051374940734,9,261.0,0.40524465441786156,9,261.0
78865.0,9,169.0,4.225,7.6741314727172805,9,228.0,0.3707953196008439,9,228.0
78870.0,7,124.0,3.024390243902439,6.940129141570644,7,221.0,0.34845034088045757,7,221.0
78875.0,13,174.0,5.117647058823529,5.415734790954875,13,225.0,0.20980705498572816,13,225.0
78880.0,16,210.0,5.675675675675675,4.904593883557399,16,265.0,0.21233675716887693,16,265.0
78885.0,10,243.0,7.147058823529412,6.21767782095265,10,283.0,0.25687312045781546,10,283.0
78890.0,10,165.0,4.024390243902439,7.046234703894631,10,255.0,0.3953658541250119,10,255.0
78895.0,14,229.0,6.1891891891891895,6.295594953617811,14,261.0,0.3660836424426283,14,261.0
78900.0,15,257.0,6.7631578947368425,3.990219368635286,15,312.0,0.1708701412409405,15,312.0
78905.0,15,288.0,7.578947368421052,4.887600435327149,15,345.0,0.23580579257839301,15,345.0
78910.0,12,190.0,4.871794871794871,4.87250620641735,12,252.0,0.1913513925001632,12,252.0
78915.0,20,278.0,7.315789473684211,4.100697959848312,20,328.0,0.17298418255148837,20,328.0
78920.0,20,188.0,4.947368421052632,3.2355078349832276,20,351.0,0.1320548586692961,20,351.0
78925.0,21,249.0,6.225,5.031692830746119,21,331.0,0.2701968668487794,21,331.0
78930.0,19,248.0,5.904761904761905,4.822499434464353,19,363.0,0.1953077779430168,19,363.0
78935.0,13,189.0,4.609756097560975,5.215498520103954,13,359.0,0.24527964666764993,13,359.0
78940.0,14,208.0,5.073170731707317,5.9866154588125955,14,325.0,0.20209546970002704,14,325.0
78945.0,10,94.0,2.41025641025641,5.28190032644861,10,306.0,0.270756463847201,10,306.0
78950.0,16,147.0,3.972972972972973,4.674683758287524,16,270.0,0.1577359845022795,16,270.0
78955.0,16,186.0,4.769230769230769,4.931801721194889,16,313.0,0.19895808337601353,16,313.0
78960.0,13,214.0,6.294117647058823,3.873743554255485,13,310.0,0.09771761926960174,13,310.0
78965.0,11,258.0,5.863636363636363,8.062819752649117,11,309.0,0.46004334490938625,11,309.0
78970.0,7,88.0,2.2,6.452743849846172,7,258.0,0.3726403264216899,7,258.0
78975.0,11,52.0,1.2682926829268293,5.676120295993493,11,154.0,0.2707066331673093,11,154.0
78980.0,14,86.0,2.324324324324324,4.440300892927736,14,159.0,0.15539351998930945,14,159.0
78985.0,13,114.0,2.923076923076923,5.780170230181608,13,186.0,0.27270721824833805,13,186.0
78990.0,13,176.0,4.888888888888889,6.809305272043955,13,218.0,0.2737784655052481,13,218.0
78995.0,9,171.0,4.75,5.690615663658078,9,230.0,0.24578065007058417,9,230.0
79000.0,15,230.0,6.216216216216216,6.236770232272343,15,248.0,0.3120283404557337,15,248.0
79005.0,14,260.0,6.666666666666667,6.274757424354779,14,297.0,0.32955986692437084,14,297.0
79010.0,11,281.0,7.594594594594595,5.865333555105302,11,318.0,0.25820926267312133,11,318.0
79015.0,11,124.0,3.3513513513513513,5.613375136931713,11,269.0,0.27290342055323685,11,269.0
79020.0,14,164.0,4.96969696969697,5.309003977678302,14,196.0,0.1789262485311063,14,196.0
79025.0,14,190.0,5.277777777777778,5.0382444178953,14,242.0,0.22273899729498822,14,242.0
79030.0,9,212.0,6.625,5.889973324589091,9,257.0,0.25697474138831367,9,257.0
79035.0,11,146.0,3.4761904761904763,6.951380724649092,11,182.0,0.38043369428469503,11,182.0
79040.0,17,217.0,5.864864864864865,5.987848255115011,17,253.0,0.34742669420226957,17,253.0
79045.0,18,140.0,3.5,3.6476423890102807,18,269.0,0.20578755583977495,18,269.0
79050.0,23,224.0,5.894736842105263,4.243766506683428,23,264.0,0.1769782174377544,23,264.0
79055.0,23,231.0,5.5,4.1547444326362735,23,326.0,0.14777112343553428,23,326.0
79060.0,15,192.0,4.923076923076923,4.284792632741372,15,338.0,0.16908647395811374,15,338.0
79065.0,7,81.0,1.975609756097561,5.529210719913205,7,291.0,0.27906702089603874,7,291.0
79070.0,13,133.0,3.022727272727273,5.442068309624961,13,277.0,0.25212943316662156,13,277.0
79075.0,16,174.0,4.142857142857143,5.10980854674059,16,309.0,0.2585339339644121,16,309.0
79080.0,11,195.0,5.0,4.635064773080416,11,285.0,0.21069911283903814,11,285.0
79085.0,15,246.0,6.0,6.01477114810635,15,284.0,0.26047632304240814,15,284.0
79090.0,10,138.0,3.5384615384615383,5.2053723166430235,10,275.0,0.2411594194373689,10,275.0
79095.0,14,181.0,4.7631578947368425,5.3276987608843935,14,225.0,0.2418871528500669,14,225.0
79100.0,16,211.0,5.552631578947368,4.66940935756606,16,270.0,0.19593352339066342,16,270.0
79105.0,12,232.0,5.8,5.622127941570213,12,296.0,0.28314430073319374,12,296.0
79110.0,11,181.0,4.209302325581396,6.418602712650039,11,304.0,0.39161279817711747,11,304.0
79115.0,15,246.0,6.3076923076923075,4.227984118495084,15,320.0,0.19579242395768398,15,320.0
79120.0,21,292.0,6.790697674418604,3.5778123594128437,21,386.0,0.156853860105585,21,386.0
79125.0,19,341.0,8.743589743589743,3.405062191379418,19,428.0,0.12195969577011107,19,428.0
79130.0,13,247.0,5.613636363636363,4.352756813741272,13,440.0,0.21204767169554306,13,440.0
79135.0,15,300.0,7.317073170731708,4.197130637258537,15,420.0,0.15982436208616524,15,420.0
79140.0,18,339.0,8.071428571428571,3.6722029353630994,18,470.0,0.13532259837430713,18,470.0
79145.0,17,366.0,8.318181818181818,4.794550620995455,17,489.0,0.22197661030038285,17,489.0
79150.0,13,419.0,9.108695652173912,6.834939757373068,13,492.0,0.33900449404906513,13,492.0
79155.0,13,377.0,8.377777777777778,5.236123781699343,13,488.0,0.22670140584442525,13,488.0
79160.0,18,456.0,10.857142857142858,4.523120149726698,18,533.0,0.19666732483514995,18,533.0
79165.0,19,428.0,10.19047619047619,3.5429171579776386,19,569.0,0.1195569126883026,19,569.0
79170.0,23,516.0,12.285714285714286,4.526329959242251,23,591.0,0.19738596281369958,23,591.0
79175.0,22,526.0,13.487179487179487,2.956857313428907,22,652.0,0.06964838881012317,22,652.0
79180.0,17,482.0,10.25531914893617,5.922103719239694,17,658.0,0.33359023233883733,17,658.0
79185.0,12,473.0,10.511111111111111,6.902288772709108,12,618.0,0.3269673732370157,12,618.0
79190.0,10,81.0,1.7234042553191489,5.688128531709326,10,384.0,0.29851353662328467,10,384.0
79195.0,19,155.0,3.7804878048780486,4.299891408427532,19,318.0,0.16342249273105952,19,318.0
79200.0,18,209.0,4.8604651162790695,3.7075666396664286,18,368.0,0.13683230072076266,18,368.0
79205.0,15,251.0,6.121951219512195,4.125078015644061,15,362.0,0.14099063364077058,15,362.0
79210.0,10,121.0,2.813953488372093,5.207234507758053,10,347.0,0.244519130899962,10,347.0
79215.0,11,124.0,2.7555555555555555,5.399019284260457,11,276.0,0.2732084712107106,11,276.0
79220.0,13,144.0,3.130434782608696,5.511464399372336,13,263.0,0.2963696792762205,13,263.0
79225.0,12,161.0,3.577777777777778,4.930329521044172,12,253.0,0.19646928503644492,12,253.0
79230.0,13,211.0,4.795454545454546,6.461481189548791,13,260.0,0.2891909254485896,13,260.0
79235.0,8,83.0,2.075,5.010018095083971,8,231.0,0.19768126397938915,8,231.0
79240.0,13,118.0,2.95,5.118855087855488,13,184.0,0.2526659637486864,13,184.0
79245.0,15,85.0,2.236842105263158,4.254979138842953,15,198.0,0.15588678696231367,15,198.0
79250.0,20,162.0,3.6818181818181817,6.046119931455632,20,208.0,0.3219998321616332,20,208.0
79255.0,18,164.0,3.813953488372093,5.560594401857231,18,262.0,0.3006062447000698,18,262.0
79260.0,12,108.0,2.6341463414634148,5.262030865979436,12,253.0,0.2508165164711707,12,253.0
79265.0,12,84.0,2.0,6.197347670230179,12,215.0,0.22622212620145504,12,215.0
79270.0,8,66.0,1.65,6.15334291990083,8,223.0,0.28761848005699,8,223.0
79275.0,15,126.0,3.4054054054054053,4.542349113737027,15,262.0,0.20956674473831394,15,262.0
79280.0,15,113.0,2.973684210526316,3.944519744271781,15,295.0,0.16159239374253723,15,295.0
79285.0,23,210.0,5.384615384615385,4.290858340849635,23,346.0,0.2252969974691491,23,346.0
79290.0,20,218.0,5.317073170731708,4.372636692286834,20,395.0,0.19631158314669714,20,395.0
79295.0,12,153.0,3.558139534883721,6.091305499023017,12,330.0,0.29402390938363526,12,330.0
79300.0,11,111.0,2.775,6.025508428359954,11,267.0,0.22517482799369967,11,267.0
79305.0,9,135.0,3.375,7.569739302398877,9,241.0,0.3584532474418734,9,241.0
79310.0,6,140.0,4.0,6.307264121836494,6,246.0,0.3274999537457533,6,246.0
79315.0,13,197.0,5.628571428571429,5.000803311406955,13,289.0,0.22163274063278313,13,289.0
79320.0,14,231.0,7.21875,2.527994384910154,14,324.0,0.05223137964279287,14,324.0
79325.0,12,258.0,6.45,6.224601344929299,12,321.0,0.3814187028977135,12,321.0
79330.0,9,298.0,7.45,6.928807080363322,9,327.0,0.34322460374376296,9,327.0
79335.0,11,174.0,4.2439024390243905,5.614461361635463,11,291.0,0.2858093086515868,11,291.0
79340.0,13,211.0,5.861111111111111,4.909351223587369,13,255.0,0.2100596704714903,13,255.0
79345.0,17,252.0,6.3,4.383578750607714,17,313.0,0.2053038690783612,17,313.0
79350.0,13,295.0,7.972972972972973,4.714595480070445,13,356.0,0.18406545606141322,13,356.0
79355.0,13,147.0,3.8684210526315788,4.683693484240117,13,247.0,0.21350690360514363,13,247.0
79360.0,21,237.0,5.925,4.220844845986134,21,298.0,0.22397671197919622,21,298.0
79365.0,21,286.0,6.809523809523809,4.382920061443118,21,372.0,0.2631519680904886,21,372.0
79370.0,15,305.0,7.261904761904762,3.948199094055256,15,402.0,0.1571265430492843,15,402.0
79375.0,12,215.0,4.886363636363637,5.070771762768709,12,387.0,0.24520697194946642,12,387.0
79380.0,15,247.0,6.024390243902439,4.449417207144368,15,346.0,0.1424635880689114,15,346.0
79385.0,17,293.0,6.813953488372093,4.259330430655754,17,400.0,0.181886042240803,17,400.0
79390.0,15,339.0,8.692307692307692,4.085102801000971,15,432.0,0.1334664960460593,15,432.0
79395.0,11,112.0,2.2857142857142856,6.105212081581824,11,374.0,0.35326294167897104,11,374.0
79400.0,15,128.0,2.909090909090909,5.707301942883912,15,272.0,0.31942087021418836,15,272.0
79405.0,21,171.0,3.5625,4.158272816424311,21,324.0,0.19554428093776816,21,324.0
79410.0,20,225.0,5.113636363636363,4.126936108137245,20,379.0,0.16874325761363707,20,379.0
79415.0,15,132.0,2.933333333333333,3.7492835267666185,15,379.0,0.1664871993369374,15,379.0
79420.0,17,160.0,3.8095238095238093,3.9601969080724198,17,307.0,0.18800686541523745,17,307.0
79425.0,18,196.0,4.260869565217392,4.213970394083197,18,359.0,0.17668623247869597,18,359.0
79430.0,16,227.0,4.729166666666667,5.27522522609317,16,368.0,0.23287008113003482,16,368.0
79435.0,14,278.0,6.043478260869565,7.032894889062467,14,387.0,0.34903569991915684,14,387.0
79440.0,10,135.0,3.2142857142857144,4.974477970882329,10,324.0,0.23103201357819075,10,324.0
79445.0,15,198.0,4.829268292682927,5.033762363022692,15,259.0,0.23559388946690277,15,259.0
79450.0,17,171.0,4.170731707317073,3.9135444816730693,17,284.0,0.1362440424279684,17,284.0
79455.0,23,260.0,6.5,4.376245264784909,23,319.0,0.16440613579584967,23,319.0
79460.0,20,276.0,6.9,4.212612412405139,20,387.0,0.1551589298324571,20,387.0
79465.0,15,226.0,5.255813953488372,5.538036510223587,15,391.0,0.2682149387254449,15,391.0
79470.0,9,221.0,4.911111111111111,7.8994970290608535,9,355.0,0.4219486796531434,9,355.0
79475.0,9,132.0,3.3,5.4475273127838495,9,266.0,0.26725721945846875,9,266.0
79480.0,19,204.0,4.975609756097561,3.7854639938490804,19,338.0,0.17833810683682705,19,338.0
79485.0,21,268.0,6.871794871794871,2.7197481648549444,21,401.0,0.10147923119428927,21,401.0
79490.0,18,313.0,7.4523809523809526,4.694075444287362,18,409.0,0.20234473901698943,18,409.0
79495.0,10,197.0,4.804878048780488,4.887313204859666,10,373.0,0.1859719664025478,10,373.0
79500.0,16,245.0,6.125,4.516656375351362,16,347.0,0.15207886577230276,16,347.0
79505.0,16,129.0,3.0,4.843486612502528,16,325.0,0.2090037776025102,16,325.0
79510.0,19,158.0,3.6744186046511627,5.697969537153378,19,289.0,0.28626427497417717,19,289.0
79515.0,18,151.0,3.5952380952380953,4.219288443457578,18,291.0,0.12039807632759128,18,291.0
79520.0,16,105.0,2.5609756097560976,5.184733820317643,16,285.0,0.22960705201533044,16,285.0
79525.0,12,93.0,2.325,6.026780097850735,12,246.0,0.21304788639124503,12,246.0
79530.0,7,70.0,1.794871794871795,6.103071615508043,7,249.0,0.3085118669981978,7,249.0
79535.0,12,113.0,3.4242424242424243,4.5821216614455835,12,262.0,0.1742255825628929,12,262.0
79540.0,12,129.0,2.9318181818181817,6.310247418343888,12,274.0,0.34804833627979964,12,274.0
79545.0,10,138.0,3.45,6.191093668002719,10,247.0,0.31986548001786624,10,247.0
79550.0,9,157.0,3.738095238095238,6.636343196513787,9,205.0,0.30613586632259426,9,205.0
79555.0,9,48.0,1.263157894736842,5.524777206564417,9,180.0,0.2540487311123944,9,180.0
79560.0,12,86.0,2.324324324324324,4.937505594296644,12,140.0,0.1997136189263942,12,140.0
79565.0,14,120.0,3.2432432432432434,4.645637289081846,14,183.0,0.1697690301135941,14,183.0
79570.0,11,142.0,3.8378378378378377,5.3800165521409795,11,197.0,0.22702122754518586,11,197.0
79575.0,10,185.0,4.625,7.272416366340138,10,207.0,0.3406287943253249,10,207.0
79580.0,6,88.0,2.2564102564102564,7.366891477535001,6,183.0,0.4461146610131399,6,183.0
79585.0,10,114.0,3.081081081081081,5.926106893874928,10,145.0,0.2884306404082903,10,145.0
79590.0,15,150.0,3.9473684210526314,5.0580372962498865,15,188.0,0.2185380025688529,15,188.0
79595.0,11,180.0,5.294117647058823,6.067534703875922,11,221.0,0.26420429300492965,11,221.0
79600.0,11,131.0,3.5405405405405403,5.818309930787942,11,175.0,0.2870950926929549,11,175.0
79605.0,17,205.0,6.212121212121212,4.062968665577679,17,249.0,0.176496616811994,17,249.0
79610.0,18,248.0,6.2,4.505980288490001,18,312.0,0.27693959138975993,18,312.0
79615.0,13,284.0,7.1,6.436609219017723,13,325.0,0.3745795958237472,13,325.0
79620.0,7,199.0,4.738095238095238,5.31989580392125,7,314.0,0.24432964705734897,7,314.0
79625.0,18,262.0,6.238095238095238,5.193987873634644,18,313.0,0.21009808504835248,18,313.0
79630.0,20,323.0,8.075,3.641744548303379,20,385.0,0.1353361922488151,20,385.0
79635.0,17,371.0,9.048780487804878,5.025322318874438,17,433.0,0.22313419236527088,17,433.0
79640.0,10,128.0,3.2,5.065414794069584,10,361.0,0.22611622440223944,10,361.0
79645.0,13,128.0,3.1219512195121952,5.450539612832092,13,241.0,0.2760867031814392,13,241.0
79650.0,18,138.0,3.3658536585365852,4.450201313884648,18,289.0,0.18993895875147784,18,289.0
79655.0,22,241.0,6.025,4.569234935961965,22,354.0,0.22311261598167398,22,354.0
79660.0,20,249.0,6.073170731707317,3.852853711196144,20,412.0,0.10052585205972937,20,412.0
79665.0,15,204.0,4.975609756097561,5.405990585220497,15,386.0,0.21520337557933666,15,386.0
79670.0,9,123.0,3.075,4.828646327027355,9,367.0,0.19374331302864783,9,367.0
79675.0,12,148.0,3.8947368421052633,4.799681529979937,12,358.0,0.20541580412876023,12,358.0
79680.0,13,169.0,4.828571428571428,3.872034832975034,13,364.0,0.09156589040518776,13,364.0
79685.0,10,171.0,3.8863636363636362,6.6550277851788415,10,327.0,0.3721464376992612,10,327.0
79690.0,6,191.0,4.658536585365853,7.255965390509022,6,265.0,0.33860475240501553,6,265.0
79695.0,9,87.0,2.1219512195121952,5.354318324617245,9,162.0,0.2962647219975798,9,162.0
79700.0,16,158.0,4.157894736842105,3.990904263278536,16,233.0,0.16074221077327255,16,233.0
79705.0,17,122.0,2.975609756097561,3.72692224486406,17,258.0,0.1824105705443999,17,258.0
79710.0,22,224.0,6.054054054054054,3.181053563893698,22,299.0,0.1101029405037948,22,299.0
79715.0,21,233.0,5.682926829268292,3.886682852268197,21,353.0,0.13864498131356606,21,353.0
79720.0,17,185.0,4.204545454545454,5.033311623500186,17,342.0,0.22807398621042752,17,342.0
79725.0,10,174.0,3.782608695652174,7.376494600616004,10,320.0,0.37760897662279286,10,320.0
79730.0,10,190.0,4.634146341463414,6.841479471690253,10,283.0,0.2786523910400179,10,283.0
79735.0,8,77.0,1.8780487804878048,6.6185948388297,8,245.0,0.3257274232277552,8,245.0
79740.0,13,122.0,3.388888888888889,5.296911565853201,13,211.0,0.18693397705753573,13,211.0
79745.0,15,90.0,2.3684210526315788,4.536247760407831,15,238.0,0.20524431808696442,15,238.0
79750.0,19,171.0,5.029411764705882,4.377929969996981,19,267.0,0.1430536764783122,19,267.0
79755.0,19,163.0,3.7045454545454546,6.164332791754716,19,304.0,0.32789937497082544,19,304.0
79760.0,9,93.0,2.3846153846153846,6.878703769159252,9,270.0,0.36962207495530053,9,270.0
79765.0,8,79.0,1.8372093023255813,7.092054835041771,8,191.0,0.32331684672148303,8,191.0
79770.0,12,123.0,3.324324324324324,7.474345332300176,12,190.0,0.3579548886560141,12,190.0
79775.0,8,86.0,2.388888888888889,6.254991018127774,8,162.0,0.31741925270834054,8,162.0
79780.0,14,146.0,4.424242424242424,5.332683046298105,14,193.0,0.2226775835175776,14,193.0
